,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
6427,229.0,0.013,0.0112,0.0067,1.5435e-09,9.954e-10,693.232,707.777,14.5446,1.346e-07,4.2043,8.02e-08,0.137519,0.7315,6.745e-10,01,281,9,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6428,233.0,0.013,0.0112,0.0067,1.8831e-09,6.136e-10,686.352,700.38,14.0279,1.431e-07,4.2217,8.26e-08,0.136057,0.7295,9.252e-10,01,282,11,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6429,237.0,0.0131,0.0112,0.0068,1.424e-09,7.542e-10,689.143,705.446,16.3025,1.397e-07,4.2362,7.97e-08,0.133937,0.7309,5.551e-10,01,283,13,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6430,241.0,0.0131,0.0111,0.0068,1.6583e-09,5.246e-10,680.964,695.749,14.7851,1.836e-07,4.2589,9.79e-08,0.13079,0.7309,9.767e-10,01,284,15,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6431,245.0,0.0131,0.0114,0.0067,1.3421e-09,7.448e-10,673.181,689.198,16.0166,2.022e-07,4.2541,1.043e-07,0.12987,0.7288,1.1055e-09,01,285,17,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6432,249.0,0.013,0.0111,0.0067,1.7355e-09,6.371e-10,679.236,696.016,16.779,1.807e-07,4.2888,9.68e-08,0.130852,0.7308,7.284e-10,01,286,19,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6433,253.0,0.013,0.0111,0.0067,1.8035e-09,5.059e-10,689.363,706.031,16.668,1.389e-07,4.2709,7.99e-08,0.134237,0.7303,7.799e-10,01,287,21,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6434,257.0,0.0129,0.0112,0.0067,1.0797e-09,2.81e-11,685.79,701.88,16.0901,1.39e-07,4.2833,8.01e-08,0.135801,0.7312,1.1851e-09,01,288,23,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6435,261.0,0.013,0.0112,0.0068,1.8667e-09,9.697e-10,699.891,714.48,14.5899,1.282e-07,4.2445,7.69e-08,0.136828,0.73,7.987e-10,01,289,25,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6436,265.0,0.013,0.0112,0.0068,1.9346e-09,5.902e-10,705.547,712.566,7.0195,1.404e-07,4.212,7.99e-08,0.133761,0.7307,6.863e-10,01,290,27,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6437,269.0,0.0132,0.0106,0.006,2.0189e-09,1.0024e-09,703.103,706.907,3.8037,1.491e-07,4.1922,8.26e-08,0.13306,0.7308,1.0797e-09,01,291,27,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6438,272.0,0.0131,0.0113,0.0067,1.3655e-09,9.13e-11,703.866,716.918,13.0516,1.215e-07,4.2269,7.27e-08,0.136521,0.7317,9.697e-10,01,292,25,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6439,276.0,0.0129,0.0112,0.0067,1.6559e-09,1.1664e-09,694.812,708.435,13.6229,1.273e-07,4.2645,7.47e-08,0.135978,0.7313,1.0024e-09,01,293,23,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6440,280.0,0.013,0.0112,0.0067,1.3842e-09,8.689e-10,694.45,709.373,14.9228,1.372e-07,4.2582,7.97e-08,0.135412,0.7314,1.0259e-09,01,294,21,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6441,284.0,0.013,0.0111,0.0068,1.3514e-09,7.214e-10,685.66,702.781,17.1208,1.506e-07,4.2892,8.49e-08,0.133852,0.7311,5.832e-10,01,295,19,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6442,288.0,0.013,0.0111,0.0068,1.2343e-09,1.0938e-09,684.585,701.413,16.8279,1.492e-07,4.2742,8.3e-08,0.132666,0.7301,8.971e-10,01,296,17,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6443,292.0,0.013,0.011,0.0068,1.8644e-09,8.408e-10,686.167,703.265,17.0976,1.534e-07,4.269,8.68e-08,0.133796,0.7298,8.104e-10,01,297,15,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6444,296.0,0.013,0.011,0.0067,1.1594e-09,3.396e-10,690.243,705.605,15.3619,1.391e-07,4.2564,8.07e-08,0.135812,0.7305,1.3959e-09,01,298,13,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6445,300.0,0.0131,0.0112,0.0067,1.6606e-09,1.2788e-09,686.33,701.431,15.1018,1.336e-07,4.2172,7.72e-08,0.136032,0.7295,5.106e-10,01,299,11,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6446,304.0,0.013,0.0111,0.0067,1.5154e-09,5.949e-10,694.429,708.074,13.6447,1.203e-07,4.1919,7.23e-08,0.136665,0.7307,1.0891e-09,01,300,9,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6447,308.0,0.013,0.0112,0.0067,1.937e-09,9.345e-10,704.35,710.859,6.5088,1.393e-07,4.1886,8.01e-08,0.134287,0.7312,8.104e-10,01,301,7,20,1.0,E001042.00-EPTSTE02-250321-073726@CP
6448,315.0,0.013,0.0109,0.0067,1.5388e-09,4.614e-10,643.546,650.282,6.7361,1.979e-07,4.1712,1.004e-07,0.136905,0.7321,1.15e-09,01,302,6,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6449,319.0,0.013,0.011,0.0067,1.8503e-09,1.85e-10,708.937,713.439,4.5023,1.421e-07,4.1631,8.16e-08,0.134043,0.7306,1.061e-09,01,303,8,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6450,323.0,0.0131,0.011,0.0067,1.4475e-09,8.08e-10,694.335,707.429,13.0936,1.306e-07,4.1595,7.83e-08,0.137221,0.7309,1.1687e-09,01,304,10,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6451,327.0,0.0131,0.011,0.0067,1.6887e-09,7.799e-10,698.405,712.176,13.7705,1.312e-07,4.1672,7.86e-08,0.136546,0.7316,8.08e-10,01,305,12,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6452,331.0,0.013,0.011,0.0068,1.4334e-09,2.319e-10,688.021,701.87,13.8491,1.454e-07,4.1862,8.44e-08,0.135942,0.731,1.1219e-09,01,306,14,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6453,335.0,0.013,0.011,0.0068,1.7847e-09,1.2179e-09,689.001,703.515,14.5144,1.425e-07,4.2045,8.25e-08,0.135564,0.7315,8.198e-10,01,307,16,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6454,339.0,0.013,0.0111,0.0068,1.9253e-09,5.668e-10,695.033,709.2,14.1675,1.392e-07,4.2318,8.14e-08,0.135063,0.7315,9.673e-10,01,308,18,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6455,343.0,0.013,0.0112,0.0068,1.4802e-09,3.209e-10,696.685,710.524,13.8392,1.369e-07,4.2218,8.05e-08,0.135216,0.7311,1.3327e-09,01,309,20,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6456,347.0,0.013,0.0111,0.0068,1.6746e-09,9.861e-10,699.904,712.904,12.9998,1.323e-07,4.2055,7.89e-08,0.136059,0.73,5.645e-10,01,310,22,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6457,351.0,0.0131,0.0112,0.0068,2.0588e-09,5.973e-10,711.266,723.712,12.4463,1.227e-07,4.1962,7.47e-08,0.135964,0.7316,8.432e-10,01,311,24,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6458,355.0,0.013,0.0112,0.0068,1.3022e-09,2.108e-10,700.096,703.34,3.244,1.549e-07,4.1763,8.41e-08,0.132989,0.7311,1.0821e-09,01,312,26,22,1.0,E001042.00-EPTSTE02-250321-073726@CP
6459,359.0,0.0132,0.0106,0.0061,1.6114e-09,9.439e-10,699.958,702.949,2.9908,1.576e-07,4.1849,8.41e-08,0.133446,0.731,1.0657e-09,01,313,25,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6460,362.0,0.0129,0.0113,0.0068,1.9159e-09,1.2695e-09,707.457,720.091,12.6338,1.311e-07,4.2161,7.76e-08,0.1356,0.731,6.3e-10,01,314,23,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6461,366.0,0.013,0.0113,0.0067,1.8456e-09,4.684e-10,699.82,714.087,14.2678,1.253e-07,4.2303,7.53e-08,0.136487,0.7317,1.1734e-09,01,315,21,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6462,370.0,0.013,0.0113,0.0067,1.1078e-09,5.738e-10,697.734,712.128,14.3941,1.344e-07,4.2126,7.98e-08,0.136401,0.7311,5.879e-10,01,316,19,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6463,374.0,0.013,0.0111,0.0068,2.2415e-09,6.488e-10,695.748,709.635,13.8867,1.29e-07,4.2088,7.56e-08,0.135368,0.7298,8.268e-10,01,317,17,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6464,378.0,0.013,0.0112,0.0067,1.6372e-09,4.614e-10,692.523,707.168,14.6445,1.376e-07,4.1967,8.14e-08,0.136696,0.7312,8.034e-10,01,318,15,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6465,382.0,0.013,0.0112,0.0068,1.246e-09,7.354e-10,689.828,705.045,15.2171,1.324e-07,4.1937,7.78e-08,0.137501,0.7315,1.068e-09,01,319,13,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6466,386.0,0.013,0.0113,0.0067,1.677e-09,7.635e-10,696.335,709.826,13.491,1.34e-07,4.1799,7.92e-08,0.136601,0.73,5.598e-10,01,320,11,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6467,390.0,0.013,0.0112,0.0068,1.7332e-09,5.926e-10,704.053,709.077,5.0245,1.444e-07,4.1695,8.15e-08,0.13366,0.7314,1.1313e-09,01,321,9,24,1.0,E001042.00-EPTSTE02-250321-073726@CP
6468,400.0,0.013,0.0111,0.0067,1.677e-09,4.895e-10,698.79,705.561,6.7713,1.461e-07,4.2044,8.04e-08,0.133313,0.7314,4.474e-10,01,322,11,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6469,404.0,0.013,0.0111,0.0067,1.1032e-09,1.382e-10,703.308,714.032,10.724,1.346e-07,4.2113,7.76e-08,0.134182,0.7309,1.239e-09,01,323,13,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6470,408.0,0.013,0.0112,0.0067,1.3983e-09,5.481e-10,699.44,712.943,13.5031,1.337e-07,4.2321,7.9e-08,0.13553,0.7311,3.185e-10,01,324,15,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6471,412.0,0.013,0.011,0.0067,1.6817e-09,1.967e-10,695.346,709.497,14.1508,1.306e-07,4.249,7.73e-08,0.135091,0.731,9.837e-10,01,325,17,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6472,416.0,0.0131,0.011,0.0068,1.9276e-09,8.713e-10,703.529,716.939,13.4105,1.319e-07,4.2589,7.78e-08,0.135273,0.7306,6.488e-10,01,326,19,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6473,420.0,0.013,0.0115,0.0068,9.603e-10,2.553e-10,706.92,712.708,5.7881,1.421e-07,4.23,7.98e-08,0.133596,0.7311,9.228e-10,01,327,21,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6474,424.0,0.0132,0.0105,0.006,2.2649e-09,9.486e-10,696.534,698.655,2.1212,1.678e-07,4.2249,8.87e-08,0.132703,0.7307,1.0259e-09,01,328,23,26,1.0,E001042.00-EPTSTE02-250321-073726@CP
6475,429.0,0.0133,0.0104,0.006,1.4826e-09,4.192e-10,692.124,701.652,9.5275,1.582e-07,4.2262,8.54e-08,0.133554,0.7296,9.978e-10,01,329,19,28,1.0,E001042.00-EPTSTE02-250321-073726@CP
6476,432.0,0.013,0.011,0.0068,1.8222e-09,7.05e-10,693.445,702.719,9.2746,1.531e-07,4.204,8.31e-08,0.133169,0.7294,4.848e-10,01,330,17,28,1.0,E001042.00-EPTSTE02-250321-073726@CP
6477,436.0,0.013,0.011,0.0068,1.5716e-09,2.787e-10,690.869,701.062,10.1936,1.574e-07,4.2134,8.67e-08,0.133633,0.73,1.4826e-09,01,331,15,28,1.0,E001042.00-EPTSTE02-250321-073726@CP
6478,2.0,0.0104,0.0115,0.0037,2.3622e-09,1.7512e-09,670.049,681.758,11.7086,1.63e-07,4.1553,8.8e-08,0.134126,0.7337,1.8238e-09,01,332,13,6,1.0,E001042.00-EPTSTE02-250321-073726@CP
6479,5.0,0.0135,0.0116,0.0041,1.5616e-09,1.2314e-09,689.313,700.832,11.5196,1.558e-07,4.153,8.68e-08,0.133606,0.7335,1.29e-09,01,333,15,6,1.0,E001042.00-EPTSTE02-250321-073726@CP
6480,9.0,0.013,0.0117,0.0044,1.9619e-09,1.2221e-09,689.468,701.118,11.65,1.45e-07,4.1592,7.99e-08,0.133297,0.7336,4.776e-10,01,334,17,6,1.0,E001042.00-EPTSTE02-250321-073726@CP
6481,12.0,0.0126,0.0106,0.0039,1.3415e-09,3.559e-10,686.335,698.769,12.4339,1.567e-07,4.1382,8.63e-08,0.133562,0.7335,9.973e-10,01,335,19,6,1.0,E001042.00-EPTSTE02-250321-073726@CP
6482,14.0,0.0104,0.0106,0.0037,2.6174e-09,9.482e-10,662.829,675.447,12.6177,1.734e-07,4.1382,9.17e-08,0.134932,0.7339,8.85e-10,01,336,21,6,1.0,E001042.00-EPTSTE02-250321-073726@CP
6483,17.0,0.0126,0.0105,0.004,1.5733e-09,5.923e-10,682.356,694.386,12.0301,1.575e-07,4.1271,8.61e-08,0.133759,0.7337,2.88e-10,01,337,24,8,1.0,E001042.00-EPTSTE02-250321-073726@CP
6484,21.0,0.013,0.0108,0.0044,1.4913e-09,2.622e-10,704.633,711.195,6.5615,1.471e-07,4.1412,8.28e-08,0.133064,0.7338,7.702e-10,01,338,22,8,1.0,E001042.00-EPTSTE02-250321-073726@CP
6485,25.0,0.013,0.0106,0.0044,1.8238e-09,9.95e-10,697.868,710.234,12.3654,1.333e-07,4.1637,7.8e-08,0.135008,0.734,6.181e-10,01,339,20,8,1.0,E001042.00-EPTSTE02-250321-073726@CP
6486,29.0,0.0131,0.0108,0.0044,1.3017e-09,1.264e-10,696.421,709.084,12.6626,1.369e-07,4.1635,8.12e-08,0.135805,0.7339,9.224e-10,01,340,18,8,1.0,E001042.00-EPTSTE02-250321-073726@CP
6487,33.0,0.013,0.0104,0.0044,1.9478e-09,1.1284e-09,694.234,708.056,13.8217,1.319e-07,4.1499,7.75e-08,0.135684,0.7337,6.251e-10,01,341,16,8,1.0,E001042.00-EPTSTE02-250321-073726@CP
6488,37.0,0.013,0.0102,0.0044,1.3743e-09,6.227e-10,699.561,710.972,11.4111,1.319e-07,4.1612,7.78e-08,0.134736,0.7337,8.381e-10,01,342,14,8,1.0,E001042.00-EPTSTE02-250321-073726@CP
6489,41.0,0.0131,0.0097,0.0045,1.7746e-09,6.602e-10,705.365,711.25,5.8849,1.425e-07,4.1597,8.09e-08,0.13304,0.7337,7.89e-10,01,343,12,8,1.0,E001042.00-EPTSTE02-250321-073726@CP
6490,44.0,0.0134,0.0098,0.0041,1.1706e-09,8.43e-11,688.288,696.609,8.321,1.524e-07,4.1463,8.54e-08,0.133781,0.7341,1.4562e-09,01,344,10,8,1.0,E001042.00-EPTSTE02-250321-073726@CP
6491,47.0,0.0135,0.0093,0.0042,1.6177e-09,5.993e-10,690.687,698.686,7.9982,1.508e-07,4.166,8.45e-08,0.133673,0.7341,1.4726e-09,01,345,8,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6492,51.0,0.013,0.0103,0.0044,1.1003e-09,7.141e-10,702.345,713.91,11.5643,1.281e-07,4.1741,7.54e-08,0.134068,0.7337,1.2221e-09,01,346,10,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6493,55.0,0.013,0.0101,0.0043,1.7886e-09,8.592e-10,691.657,705.68,14.0238,1.253e-07,4.1756,7.37e-08,0.136381,0.7343,4.799e-10,01,347,12,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6494,59.0,0.0129,0.01,0.0044,1.5756e-09,2.482e-10,695.125,708.646,13.5206,1.352e-07,4.1641,8.07e-08,0.13634,0.7342,8.545e-10,01,348,14,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6495,63.0,0.013,0.0097,0.0044,1.3883e-09,6.157e-10,696.72,709.571,12.8515,1.344e-07,4.1737,7.94e-08,0.135604,0.7341,7.796e-10,01,349,16,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6496,67.0,0.013,0.0098,0.0044,2.1211e-09,1.2923e-09,695.461,709.207,13.7458,1.337e-07,4.196,7.85e-08,0.135871,0.7343,5.549e-10,01,350,18,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6497,71.0,0.013,0.0099,0.0044,1.9268e-09,5.689e-10,692.232,706.954,14.7223,1.391e-07,4.1396,8.19e-08,0.136433,0.7341,8.452e-10,01,351,20,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6498,75.0,0.013,0.0101,0.0044,1.1378e-09,6.56e-11,695.495,710.21,14.7152,1.281e-07,4.1609,7.59e-08,0.136038,0.7339,1.2432e-09,01,352,22,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6499,79.0,0.0131,0.0099,0.0045,1.791e-09,1.0137e-09,700.522,712.758,12.2356,1.343e-07,4.1603,7.72e-08,0.133999,0.7339,3.722e-10,01,353,24,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6500,82.0,0.0126,0.0093,0.004,1.8331e-09,6.836e-10,676.81,689.435,12.6252,1.607e-07,4.1476,8.75e-08,0.134764,0.7338,5.829e-10,01,354,26,10,1.0,E001042.00-EPTSTE02-250321-073726@CP
6501,85.0,0.0127,0.0097,0.0039,1.6177e-09,5.244e-10,688.346,698.921,10.5745,1.568e-07,4.1629,8.66e-08,0.134018,0.7334,4.706e-10,01,355,27,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6502,89.0,0.013,0.0095,0.0044,1.791e-09,4.144e-10,693.763,708.074,14.3104,1.362e-07,4.1974,8.02e-08,0.135059,0.7338,8.405e-10,01,356,25,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6503,93.0,0.0129,0.01,0.0044,1.0957e-09,7.819e-10,695.933,710.008,14.075,1.348e-07,4.2131,8e-08,0.136167,0.7338,7.609e-10,01,357,23,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6504,97.0,0.0131,0.0094,0.0044,1.9994e-09,1.1987e-09,691.539,705.317,13.7772,1.374e-07,4.2601,8.01e-08,0.135128,0.7341,1.592e-10,01,358,21,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6505,101.0,0.0129,0.0093,0.0043,1.3532e-09,6.415e-10,693.666,707.727,14.0614,1.348e-07,4.2609,7.85e-08,0.134896,0.7343,9.552e-10,01,359,19,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6506,105.0,0.013,0.0096,0.0044,1.4749e-09,6.86e-10,690.131,704.544,14.4132,1.376e-07,4.2668,7.88e-08,0.13464,0.7344,1.4796e-09,01,360,17,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6507,109.0,0.013,0.0093,0.0044,1.8355e-09,7.07e-10,692.725,706.168,13.4426,1.391e-07,4.2485,8.05e-08,0.135428,0.7343,8.1e-10,01,361,15,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6508,113.0,0.013,0.0097,0.0044,1.3204e-09,8.967e-10,688.419,702.204,13.7852,1.375e-07,4.2114,7.92e-08,0.135175,0.7339,2.552e-10,01,362,13,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6509,117.0,0.013,0.0097,0.0045,1.9783e-09,5.174e-10,693.046,706.45,13.4045,1.346e-07,4.1859,7.96e-08,0.13632,0.7339,8.171e-10,01,363,11,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6510,121.0,0.013,0.01,0.0044,1.3743e-09,2.692e-10,691.986,705.471,13.4848,1.299e-07,4.1925,7.64e-08,0.135041,0.7337,1.5826e-09,01,364,9,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6511,124.0,0.0135,0.0095,0.0041,1.6997e-09,9.177e-10,695.309,702.567,7.2586,1.491e-07,4.2084,8.39e-08,0.134226,0.7342,7.819e-10,01,365,7,12,1.0,E001042.00-EPTSTE02-250321-073726@CP
6512,127.0,0.0135,0.0091,0.0041,1.8144e-09,1.1144e-09,690.962,697.793,6.8309,1.489e-07,4.1528,8.46e-08,0.133928,0.7338,1.098e-09,01,366,6,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6513,131.0,0.013,0.0096,0.0044,1.5826e-09,8.803e-10,697.831,710.213,12.3812,1.305e-07,4.1565,7.78e-08,0.135431,0.7338,6.438e-10,01,367,8,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6514,135.0,0.0131,0.0095,0.0043,1.7067e-09,8.756e-10,702.649,715.493,12.8431,1.302e-07,4.1479,7.87e-08,0.135408,0.7339,1.496e-09,01,368,10,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6515,139.0,0.013,0.0093,0.0044,1.3087e-09,5.9e-10,692.077,704.309,12.2321,1.435e-07,4.1708,8.36e-08,0.135674,0.734,5.525e-10,01,369,12,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6516,143.0,0.0131,0.0097,0.0044,1.7161e-09,4.191e-10,688.305,703.374,15.0688,1.403e-07,4.2178,7.97e-08,0.1336,0.7341,7.726e-10,01,370,14,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6517,147.0,0.013,0.0093,0.0044,1.7816e-09,1.3134e-09,686.318,700.961,14.6428,1.614e-07,4.2332,8.84e-08,0.131654,0.7339,7.96e-10,01,371,16,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6518,151.0,0.013,0.0092,0.0044,1.9221e-09,4.167e-10,686.227,700.727,14.4997,1.599e-07,4.2279,8.83e-08,0.131472,0.7339,9.529e-10,01,372,18,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6519,155.0,0.013,0.0093,0.0044,1.7395e-09,9.739e-10,686.09,701.922,15.8313,1.436e-07,4.1825,8.18e-08,0.134283,0.7342,1.054e-10,01,373,20,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6520,159.0,0.013,0.0094,0.0044,9.482e-10,2.177e-10,701.383,713.969,12.5863,1.352e-07,4.1426,8.02e-08,0.13493,0.7342,5.9e-10,01,374,22,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6521,163.0,0.013,0.0095,0.0043,1.7793e-09,1.0207e-09,693.473,707.279,13.8061,1.372e-07,4.1425,8.11e-08,0.136272,0.7339,7.866e-10,01,375,24,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6522,167.0,0.013,0.0095,0.0044,1.1542e-09,3.044e-10,698.325,711.919,13.5933,1.321e-07,4.1594,7.83e-08,0.134898,0.7337,7.726e-10,01,376,26,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6523,170.0,0.0125,0.009,0.004,1.6856e-09,8.335e-10,677.72,689.474,11.754,1.583e-07,4.1505,8.63e-08,0.134842,0.734,4.518e-10,01,377,28,14,1.0,E001042.00-EPTSTE02-250321-073726@CP
6524,174.0,0.013,0.0091,0.0044,1.2619e-09,4.45e-11,693.304,703.25,9.9453,1.562e-07,4.1362,8.69e-08,0.134264,0.7338,8.007e-10,01,378,28,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6525,178.0,0.0131,0.0093,0.0044,1.6716e-09,5.783e-10,702.619,715.302,12.6826,1.307e-07,4.1799,7.84e-08,0.135703,0.734,8.077e-10,01,379,26,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6526,182.0,0.013,0.0094,0.0044,1.6388e-09,6.298e-10,694.501,707.2,12.6992,1.338e-07,4.1814,7.89e-08,0.136253,0.7343,7.187e-10,01,380,24,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6527,186.0,0.013,0.0091,0.0043,2.1187e-09,9.177e-10,699.744,713.522,13.7775,1.347e-07,4.1905,7.91e-08,0.134776,0.7343,1.4937e-09,01,381,22,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6528,190.0,0.0131,0.0092,0.0044,1.4281e-09,1.3836e-09,686.557,701.405,14.8482,1.559e-07,4.221,8.65e-08,0.132585,0.7341,5.876e-10,01,382,20,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6529,194.0,0.013,0.0094,0.0044,2.0111e-09,5.197e-10,669.526,686.478,16.9524,1.601e-07,4.2321,8.38e-08,0.129739,0.7339,1.7184e-09,01,383,18,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6530,198.0,0.013,0.0093,0.0044,1.5335e-09,8.943e-10,676.755,682.619,5.8643,1.835e-07,4.254,8.94e-08,0.128305,0.7339,4.003e-10,01,384,16,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6531,202.0,0.013,0.0081,0.0042,1.9221e-09,7.234e-10,685.647,701.394,15.7471,1.586e-07,4.2186,8.71e-08,0.132053,0.7339,7.445e-10,01,385,14,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6532,206.0,0.0129,0.0101,0.0044,1.3228e-09,9.973e-10,692.009,704.784,12.7746,1.405e-07,4.1849,8.15e-08,0.135014,0.7341,8.428e-10,01,386,12,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6533,210.0,0.013,0.0097,0.0043,1.4304e-09,1.1308e-09,708.699,720.399,11.6996,1.222e-07,4.1709,7.41e-08,0.135113,0.7341,1.0371e-09,01,387,10,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6534,214.0,0.0131,0.0096,0.0044,1.9408e-09,6.906e-10,694.558,706.656,12.0985,1.316e-07,4.1511,7.83e-08,0.136615,0.7341,1.2923e-09,01,388,8,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6535,218.0,0.013,0.0098,0.0044,1.0348e-09,1.662e-10,702.271,706.549,4.2787,1.439e-07,4.1697,8.08e-08,0.133378,0.734,1.201e-09,01,389,6,16,1.0,E001042.00-EPTSTE02-250321-073726@CP
6536,222.0,0.013,0.0103,0.0044,1.2221e-09,6.883e-10,701.244,706.26,5.0164,1.458e-07,4.1794,8.19e-08,0.133276,0.7339,8.733e-10,01,390,6,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6537,226.0,0.013,0.0103,0.0043,1.6786e-09,9.529e-10,692.359,705.6,13.2412,1.333e-07,4.1678,7.97e-08,0.136801,0.7341,1.0231e-09,01,391,8,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6538,230.0,0.013,0.0098,0.0043,1.6646e-09,1.1121e-09,706.648,719.755,13.107,1.226e-07,4.1929,7.47e-08,0.135219,0.7341,5.151e-10,01,392,10,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6539,234.0,0.013,0.0096,0.0043,1.894e-09,6.462e-10,687.234,702.093,14.8593,1.42e-07,4.2044,8.18e-08,0.135496,0.7343,8.1e-10,01,393,12,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6540,238.0,0.0131,0.0098,0.0044,1.2268e-09,6.181e-10,687.751,702.791,15.0399,1.583e-07,4.2328,8.71e-08,0.131387,0.7339,7.819e-10,01,394,14,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
6541,242.0,0.0131,0.0099,0.0044,1.4983e-09,5.151e-10,673.71,688.822,15.1119,1.642e-07,4.2661,8.51e-08,0.12886,0.7339,9.341e-10,01,395,16,18,1.0,E001042.00-EPTSTE02-250321-073726@CP
