LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,074253@CP_002,196,1.0,27,21,0.0131,2.669e-10,,,2.1938,7.235e-10,,,0.133863,1.4729e-09,,354.0,,9.77e-08,2.121e-07
FA53,074253@CP_002,197,1.0,26,23,0.0132,7.376e-10,,,3.4711,9.039e-10,,,0.133329,1.6297e-09,,358.0,,9.75e-08,2.219e-07
FA53,074253@CP_002,198,1.0,24,23,0.013,3.653e-10,,,3.592,1.0256e-09,,,0.13522,1.6625e-09,,361.0,,7.73e-08,1.361e-07
FA53,074253@CP_002,199,1.0,22,23,0.0131,7.751e-10,,,2.1555,4.285e-10,,,0.136206,1.433e-09,,365.0,,7.48e-08,1.237e-07
FA53,074253@CP_002,200,1.0,20,23,0.0131,1.663e-10,,,1.9869,1.1848e-09,,,0.134799,1.6836e-09,,369.0,,7.13e-08,1.186e-07
FA53,074253@CP_002,201,1.0,18,23,0.0131,6.884e-10,,,2.0587,5.034e-10,,,0.133954,1.8054e-09,,373.0,,7.55e-08,1.29e-07
FA53,074253@CP_002,202,1.0,16,23,0.013,3.536e-10,,,2.797,9.835e-10,,,0.134753,1.5618e-09,,377.0,,7.5e-08,1.251e-07
FA53,074253@CP_002,203,1.0,14,23,0.013,5.596e-10,,,2.0137,5.269e-10,,,0.13524,1.6063e-09,,381.0,,7.37e-08,1.215e-07
FA53,074253@CP_002,204,1.0,12,23,0.013,8.66e-11,,,2.3053,1.4752e-09,,,0.136674,1.5618e-09,,385.0,,7.04e-08,1.13e-07
FA53,074253@CP_002,205,1.0,10,23,0.013,6.931e-10,,,3.6724,5.386e-10,,,0.136535,1.2926e-09,,389.0,,7.53e-08,1.236e-07
FA53,074253@CP_002,206,1.0,8,23,0.0131,2.3e-12,,,3.0155,4.964e-10,,,0.133857,1.049e-09,,393.0,,9.82e-08,2.077e-07
FA53,074253@CP_002,207,1.0,10,25,0.013,6.603e-10,,,3.778,6.674e-10,,,0.133706,1.7047e-09,,396.0,,9.46e-08,2.022e-07
FA53,074253@CP_002,208,1.0,12,25,0.013,5.105e-10,,,4.475,1.1029e-09,,,0.136088,1.4846e-09,,399.0,,7.65e-08,1.279e-07
FA53,074253@CP_002,209,1.0,14,25,0.013,5.456e-10,,,2.4892,6.556e-10,,,0.136737,1.6672e-09,,403.0,,6.84e-08,1.102e-07
FA53,074253@CP_002,210,1.0,16,25,0.013,4.168e-10,,,3.2243,7.821e-10,,,0.135235,1.5173e-09,,407.0,,7.34e-08,1.194e-07
FA53,074253@CP_002,211,1.0,18,25,0.013,5.198e-10,,,2.4474,7.376e-10,,,0.135656,2.1987e-09,,411.0,,7.23e-08,1.179e-07
FA53,074253@CP_002,212,1.0,20,25,0.0131,5.222e-10,,,2.3302,6.135e-10,,,0.136039,1.7562e-09,,415.0,,7.13e-08,1.179e-07
FA53,074253@CP_002,213,1.0,22,25,0.013,1.241e-10,,,5.6505,5.69e-10,,,0.134432,1.2364e-09,,419.0,,8.06e-08,1.52e-07
FA53,074253@CP_002,214,1.0,24,25,0.0132,5.081e-10,,,3.499,7.844e-10,,,0.132996,1.8241e-09,,423.0,,1.064e-07,2.647e-07
FA53,074253@CP_002,215,1.0,22,27,0.0133,1.7234e-09,,,3.0128,1.2317e-09,,,0.133726,1.8311e-09,,426.0,,9.94e-08,2.153e-07
FA53,074253@CP_002,216,1.0,20,27,0.0132,2.857e-10,,,2.7899,1.138e-09,,,0.132852,1.3253e-09,,428.0,,1.057e-07,2.61e-07
FA53,074253@CP_002,217,1.0,18,27,0.013,5.596e-10,,,3.5905,7.634e-10,,,0.133603,1.3979e-09,,431.0,,9.73e-08,2.105e-07
FA53,074253@CP_002,218,1.0,16,27,0.0131,6.32e-11,,,3.2849,9.343e-10,,,0.133663,1.7445e-09,,435.0,,9.54e-08,1.995e-07
FA53,074253@CP_002,219,1.0,14,27,0.0129,9.37e-11,,,2.6835,1.0654e-09,,,0.13333,1.2972e-09,,439.0,,9.73e-08,2.123e-07
FA53,074253@CP_002,220,1.0,12,27,0.0133,3.723e-10,,,2.9389,8.898e-10,,,0.133983,1.4541e-09,,442.0,,9.63e-08,1.957e-07
FA53,074253@CP_002,221,1.0,12,6,,9.252e-10,,,7.6125,1.9581e-09,,0.0061,0.136664,2.4335e-09,,1.0,,8.22e-08,1.426e-07
FA53,074253@CP_002,222,1.0,14,6,0.0135,4.544e-10,,,3.3426,1.2531e-09,,,0.134008,1.335e-09,,4.0,,8.59e-08,1.624e-07
FA53,074253@CP_002,223,1.0,16,6,0.013,8.244e-10,,,3.3067,8.385e-10,,,0.133372,1.9674e-09,,8.0,,9.42e-08,1.894e-07
FA53,074253@CP_002,224,1.0,18,6,,1.195e-10,,,3.2491,1.1828e-09,,,0.133986,1.1172e-09,,11.0,,9.17e-08,1.806e-07
FA53,074253@CP_002,225,1.0,20,6,,7.963e-10,,,3.2207,1.3866e-09,,0.006,0.134385,1.8082e-09,,13.0,,8.42e-08,1.544e-07
FA53,074253@CP_002,226,1.0,23,8,0.0127,8.877e-10,,,2.2827,9.064e-10,,,0.133378,1.6465e-09,,16.0,,9.29e-08,1.889e-07
FA53,074253@CP_002,227,1.0,21,8,0.013,1.288e-10,,,4.0723,1.0797e-09,,,0.134117,1.3866e-09,,20.0,,8.02e-08,1.469e-07
FA53,074253@CP_002,228,1.0,19,8,0.013,1.1125e-09,,,2.5809,3.537e-10,,,0.135861,1.5716e-09,,24.0,,7.55e-08,1.251e-07
FA53,074253@CP_002,229,1.0,17,8,0.013,1.733e-10,,,2.4367,1.0633e-09,,,0.136434,1.4756e-09,,28.0,,7.65e-08,1.238e-07
FA53,074253@CP_002,230,1.0,15,8,0.0131,7.027e-10,,,2.8922,6.113e-10,,,0.135815,1.3046e-09,,32.0,,7.6e-08,1.264e-07
FA53,074253@CP_002,231,1.0,13,8,0.0131,3.092e-10,,,3.9644,1.0376e-09,,,0.134437,1.5739e-09,,36.0,,7.91e-08,1.425e-07
FA53,074253@CP_002,232,1.0,11,8,0.013,6.418e-10,,,2.5056,7.987e-10,,,0.133184,1.6629e-09,,40.0,,8.76e-08,1.777e-07
FA53,074253@CP_002,233,1.0,9,8,0.0135,4.684e-10,,,5.567,1.1266e-09,,,0.135869,2.026e-09,,43.0,,8e-08,1.378e-07
FA53,074253@CP_002,234,1.0,7,10,0.0135,3.958e-10,,,6.5263,1.1336e-09,,,0.137003,1.8128e-09,,46.0,,8.11e-08,1.4e-07
FA53,074253@CP_002,235,1.0,9,10,0.013,5.621e-10,,,2.5634,8.479e-10,,,0.133429,1.225e-09,,50.0,,9.14e-08,1.855e-07
FA53,074253@CP_002,236,1.0,11,10,0.013,6.792e-10,,,2.5101,5.879e-10,,,0.136093,1.4873e-09,,54.0,,7.4e-08,1.207e-07
FA53,074253@CP_002,237,1.0,13,10,0.013,5.34e-10,,,2.13,8.151e-10,,,0.136339,1.5763e-09,,58.0,,7.06e-08,1.139e-07
FA53,074253@CP_002,238,1.0,15,10,0.0131,8.947e-10,,,2.1089,1.0774e-09,,,0.13555,1.5903e-09,,62.0,,7.53e-08,1.233e-07
FA53,074253@CP_002,239,1.0,17,10,0.013,8.502e-10,,,2.1556,5.879e-10,,,0.135366,1.951e-09,,66.0,,7.25e-08,1.198e-07
FA53,074253@CP_002,240,1.0,19,10,0.013,1.827e-10,,,2.1569,1.1055e-09,,,0.135636,1.4498e-09,,70.0,,7.47e-08,1.225e-07
FA53,074253@CP_002,241,1.0,21,10,0.0131,1.1219e-09,,,2.2466,1.3327e-09,,,0.136131,1.5271e-09,,74.0,,7.18e-08,1.163e-07
FA53,074253@CP_002,242,1.0,23,10,0.013,,,,,,,,,,,78.0,,,
FA53,074253@CP_002,243,1.0,25,10,,3.092e-10,,,2.2647,1.3421e-09,,,0.133572,1.773e-09,,81.0,,8.83e-08,1.775e-07
FA53,074253@CP_002,244,1.0,26,12,0.0127,1.0071e-09,,,3.5716,8.362e-10,,,0.133503,1.5786e-09,,84.0,,9.45e-08,1.948e-07
FA53,074253@CP_002,245,1.0,24,12,0.013,4.942e-10,,,2.5139,7.261e-10,,,0.134819,1.5552e-09,,88.0,,7.39e-08,1.232e-07
FA53,074253@CP_002,246,1.0,22,12,0.013,1.616e-10,,,2.1363,1.2015e-09,,,0.134911,1.5575e-09,,92.0,,7.61e-08,1.254e-07
FA53,074253@CP_002,247,1.0,20,12,0.013,1.3702e-09,,,4.0304,7.495e-10,,,0.133652,1.862e-09,,96.0,,8.35e-08,1.477e-07
FA53,074253@CP_002,248,1.0,18,12,0.013,4.169e-10,,,2.0758,1.2929e-09,,,0.133875,1.506e-09,,100.0,,8.26e-08,1.474e-07
FA53,074253@CP_002,249,1.0,16,12,0.013,1.15e-09,,,2.4548,5.504e-10,,,0.134016,1.4873e-09,,104.0,,8.22e-08,1.458e-07
FA53,074253@CP_002,250,1.0,14,12,0.0129,6.933e-10,,,2.4208,1.3186e-09,,,0.134773,1.8363e-09,,108.0,,8.05e-08,1.355e-07
FA53,074253@CP_002,251,1.0,12,12,0.0131,6.441e-10,,,2.1046,7.214e-10,,,0.134467,1.2695e-09,,112.0,,7.59e-08,1.274e-07
FA53,074253@CP_002,252,1.0,10,12,0.013,3.42e-10,,,1.9781,9.884e-10,,,0.135432,1.3491e-09,,116.0,,6.98e-08,1.115e-07
FA53,074253@CP_002,253,1.0,8,12,0.0131,7.472e-10,,,3.7206,5.574e-10,,,0.133164,1.677e-09,,120.0,,9.08e-08,1.828e-07
FA53,074253@CP_002,254,1.0,6,12,0.0135,6.956e-10,,,5.0797,8.479e-10,,,0.1361,2.1103e-09,,123.0,,7.95e-08,1.363e-07
FA53,074253@CP_002,255,1.0,5,14,0.0134,3.279e-10,,,5.1946,1.4451e-09,,,0.137462,1.8199e-09,,126.0,,8.59e-08,1.511e-07
FA53,074253@CP_002,256,1.0,7,14,0.0131,8.666e-10,,,3.5182,4.146e-10,,,0.133817,1.6981e-09,,130.0,,8.94e-08,1.75e-07
FA53,074253@CP_002,257,1.0,9,14,0.013,2.389e-10,,,1.9589,1.4685e-09,,,0.136101,1.5646e-09,,134.0,,6.67e-08,1.065e-07
FA53,074253@CP_002,258,1.0,11,14,0.0131,8.877e-10,,,1.8836,1.2531e-09,,,0.134301,1.7051e-09,,138.0,,7.25e-08,1.191e-07
FA53,074253@CP_002,259,1.0,13,14,0.0131,5.809e-10,,,2.3974,7.448e-10,,,0.133914,1.2671e-09,,142.0,,8.23e-08,1.472e-07
FA53,074253@CP_002,260,1.0,15,14,0.013,2.272e-10,,,1.4297,1.2226e-09,,,0.13162,1.5529e-09,,146.0,,9.72e-08,1.945e-07
FA53,074253@CP_002,261,1.0,17,14,0.0129,1.8503e-09,,,2.4959,5.434e-10,,,0.130646,1.7473e-09,,150.0,,9.58e-08,2.021e-07
FA53,074253@CP_002,262,1.0,19,14,0.013,5.879e-10,,,1.3874,1.4568e-09,,,0.131605,1.4147e-09,,154.0,,9.65e-08,1.932e-07
FA53,074253@CP_002,263,1.0,21,14,0.0131,8.244e-10,,,2.1483,8.807e-10,,,0.13373,1.4662e-09,,158.0,,8.08e-08,1.435e-07
FA53,074253@CP_002,264,1.0,23,14,0.0131,1.546e-10,,,1.8741,1.3749e-09,,,0.134162,1.4334e-09,,162.0,,7.07e-08,1.174e-07
FA53,074253@CP_002,265,1.0,25,14,0.013,9.861e-10,,,2.9751,6.09e-10,,,0.135473,1.6793e-09,,166.0,,6.81e-08,1.104e-07
FA53,074253@CP_002,266,1.0,27,14,,3.513e-10,,,2.1782,1.3397e-09,,,0.133493,1.5856e-09,,169.0,,8.9e-08,1.765e-07
FA53,074253@CP_002,267,1.0,27,16,0.013,6.441e-10,,,3.4095,8.525e-10,,,0.134138,1.4568e-09,,173.0,,8.76e-08,1.7e-07
FA53,074253@CP_002,268,1.0,25,16,0.013,4.614e-10,,,2.0322,1.054e-09,,,0.136722,1.78e-09,,177.0,,7.23e-08,1.166e-07
FA53,074253@CP_002,269,1.0,23,16,0.013,3.584e-10,,,2.3103,1.2437e-09,,,0.13481,1.1968e-09,,181.0,,7.41e-08,1.239e-07
FA53,074253@CP_002,270,1.0,21,16,0.013,1.0423e-09,,,2.552,8.807e-10,,,0.132731,1.6887e-09,,185.0,,8.62e-08,1.63e-07
FA53,074253@CP_002,271,1.0,19,16,0.013,6.441e-10,,,2.0672,1.1172e-09,,,0.131637,1.9698e-09,,189.0,,1.168e-07,2.745e-07
FA53,074253@CP_002,272,1.0,17,16,0.013,7.261e-10,,,2.7124,7.354e-10,,,0.130568,1.1055e-09,,193.0,,1.165e-07,2.538e-07
FA53,074253@CP_002,273,1.0,15,16,0.013,9.064e-10,,,2.4712,4.989e-10,,,0.131509,1.9182e-09,,197.0,,1.123e-07,2.587e-07
FA53,074253@CP_002,274,1.0,13,16,0.013,6.394e-10,,,2.2082,1.1406e-09,,,0.132426,1.5341e-09,,201.0,,8.75e-08,1.656e-07
FA53,074253@CP_002,275,1.0,11,16,0.0131,6.371e-10,,,3.4878,6.464e-10,,,0.134998,1.6536e-09,,205.0,,7.7e-08,1.284e-07
FA53,074253@CP_002,276,1.0,9,16,0.013,3.747e-10,,,1.9722,7.518e-10,,,0.137128,1.8035e-09,,209.0,,7.37e-08,1.179e-07
FA53,074253@CP_002,277,1.0,7,16,0.013,7.144e-10,,,3.5525,7.917e-10,,,0.134759,1.4264e-09,,213.0,,8.04e-08,1.45e-07
FA53,074253@CP_002,278,1.0,5,16,0.013,5.106e-10,,,3.6546,7.027e-10,,,0.136278,1.8737e-09,,217.0,,7.95e-08,1.373e-07
FA53,074253@CP_002,279,1.0,5,18,0.013,6.56e-11,,,3.6275,1.1242e-09,,,0.136515,1.4732e-09,,221.0,,7.94e-08,1.37e-07
FA53,074253@CP_002,280,1.0,7,18,0.013,1.1242e-09,,,3.6453,4.895e-10,,,0.13459,2.1525e-09,,225.0,,8e-08,1.458e-07
FA53,074253@CP_002,281,1.0,9,18,0.013,6.628e-10,,,2.1043,1.1922e-09,,,0.136821,1.5318e-09,,229.0,,7.33e-08,1.16e-07
FA53,074253@CP_002,282,1.0,11,18,0.013,9.252e-10,,,3.2308,8.924e-10,,,0.135226,1.2531e-09,,233.0,,7.58e-08,1.256e-07
FA53,074253@CP_002,283,1.0,13,18,0.0131,9.533e-10,,,3.2393,7.331e-10,,,0.132571,1.759e-09,,237.0,,8.55e-08,1.615e-07
FA53,074253@CP_002,284,1.0,15,18,0.0131,6.418e-10,,,1.9353,1.0423e-09,,,0.131223,1.4451e-09,,241.0,,1.141e-07,2.612e-07
FA53,074253@CP_002,285,1.0,17,18,0.0131,8.479e-10,,,1.6727,5.809e-10,,,0.130457,1.7824e-09,,245.0,,1.157e-07,2.55e-07
FA53,074253@CP_002,286,1.0,19,18,0.0131,2.764e-10,,,1.7749,1.3116e-09,,,0.130807,1.3631e-09,,249.0,,1.15e-07,2.646e-07
FA53,074253@CP_002,287,1.0,21,18,0.0131,8.783e-10,,,2.3117,5.574e-10,,,0.133279,1.5927e-09,,253.0,,8.79e-08,1.654e-07
FA53,074253@CP_002,288,1.0,23,18,0.0129,4.755e-10,,,2.1699,1.1875e-09,,,0.134971,1.6184e-09,,257.0,,7.48e-08,1.241e-07
FA53,074253@CP_002,289,1.0,25,18,0.013,7.237e-10,,,2.7791,7.167e-10,,,0.1368,1.5271e-09,,261.0,,7.27e-08,1.184e-07
FA53,074253@CP_002,290,1.0,27,18,0.0131,6.32e-11,,,4.0932,1.1968e-09,,,0.133656,1.4709e-09,,265.0,,9.16e-08,1.881e-07
FA53,074253@CP_002,291,1.0,27,20,0.0131,4.755e-10,,,2.6652,8.549e-10,,0.006,0.133381,1.4498e-09,,269.0,,9.67e-08,2.115e-07
FA53,074253@CP_002,292,1.0,25,20,0.013,9.439e-10,,,3.1783,8.221e-10,,,0.136054,1.5786e-09,,272.0,,6.98e-08,1.152e-07
FA53,074253@CP_002,293,1.0,23,20,0.013,7.027e-10,,,1.8054,5.036e-10,,,0.13501,1.4826e-09,,276.0,,7.33e-08,1.22e-07
FA53,074253@CP_002,294,1.0,21,20,0.013,5.481e-10,,,1.8358,1.4404e-09,,,0.13413,1.5974e-09,,280.0,,8.05e-08,1.411e-07
FA53,074253@CP_002,295,1.0,19,20,0.0131,9.111e-10,,,1.5522,7.846e-10,,,0.132624,1.5669e-09,,284.0,,9.05e-08,1.728e-07
FA53,074253@CP_002,296,1.0,17,20,0.013,5.785e-10,,,2.4054,1.0095e-09,,,0.131789,1.1875e-09,,288.0,,9.52e-08,1.955e-07
FA53,074253@CP_002,297,1.0,15,20,0.013,1.136e-09,,,1.7129,7.401e-10,,,0.132533,2.0377e-09,,292.0,,9.23e-08,1.762e-07
FA53,074253@CP_002,298,1.0,13,20,0.013,1.0704e-09,,,2.7402,7.19e-10,,,0.134596,1.492e-09,,296.0,,7.86e-08,1.355e-07
FA53,074253@CP_002,299,1.0,11,20,0.0131,4.801e-10,,,2.9595,1.0118e-09,,,0.136017,1.8363e-09,,300.0,,7.16e-08,1.157e-07
FA53,074253@CP_002,300,1.0,9,20,0.013,6.043e-10,,,2.6226,1.2296e-09,,,0.136875,2.2063e-09,,304.0,,6.59e-08,1.036e-07
FA53,074253@CP_002,301,1.0,7,20,0.0131,9.041e-10,,,3.4611,7.987e-10,,,0.134624,1.7988e-09,,308.0,,8.89e-08,1.722e-07
FA53,074253@CP_002,302,1.0,6,22,0.013,4.356e-10,,,4.6526,6.956e-10,,,0.136828,1.677e-09,,315.0,,8.09e-08,1.391e-07
FA53,074253@CP_002,303,1.0,8,22,0.013,4.052e-10,,,3.5225,1.0024e-09,,,0.133935,1.2882e-09,,319.0,,8.55e-08,1.718e-07
FA53,074253@CP_002,304,1.0,10,22,0.013,8.385e-10,,,2.1696,5.059e-10,,,0.136889,1.9112e-09,,323.0,,6.99e-08,1.124e-07
FA53,074253@CP_002,305,1.0,12,22,0.013,8.502e-10,,,2.4828,8.01e-10,,,0.135766,1.3772e-09,,327.0,,7.41e-08,1.198e-07
FA53,074253@CP_002,306,1.0,14,22,0.0129,6.16e-10,,,2.7478,1.0001e-09,,,0.135188,1.8737e-09,,331.0,,7.79e-08,1.296e-07
FA53,074253@CP_002,307,1.0,16,22,0.013,4.192e-10,,,2.9592,1.0095e-09,,,0.134486,1.3421e-09,,335.0,,8.01e-08,1.38e-07
FA53,074253@CP_002,308,1.0,18,22,0.0131,5.691e-10,,,2.1788,1.1336e-09,,,0.133794,1.684e-09,,339.0,,8.19e-08,1.439e-07
FA53,074253@CP_002,309,1.0,20,22,0.013,7.917e-10,,,3.146,4.192e-10,,,0.134237,1.7121e-09,,343.0,,8e-08,1.383e-07
FA53,074253@CP_002,310,1.0,22,22,0.013,3.865e-10,,,1.7817,1.1805e-09,,,0.135308,1.4732e-09,,347.0,,7.63e-08,1.261e-07
FA53,074253@CP_002,311,1.0,24,22,0.013,7.589e-10,,,1.9021,7.776e-10,,,0.135653,1.9955e-09,,351.0,,7.45e-08,1.258e-07
FA53,074253@CP_002,312,1.0,26,22,0.0131,3.302e-10,,,2.8499,8.877e-10,,,0.133178,1.2835e-09,,355.0,,1.086e-07,2.677e-07
FA53,074253@CP_002,313,1.0,25,24,0.0132,8.455e-10,,,2.6273,9.743e-10,,0.006,0.133537,1.6583e-09,,359.0,,1.033e-07,2.41e-07
FA53,074253@CP_002,314,1.0,23,24,0.013,6.207e-10,,,4.318,1.3702e-09,,,0.135571,1.6044e-09,,362.0,,7.91e-08,1.378e-07
FA53,074253@CP_002,315,1.0,21,24,0.0131,7.565e-10,,,2.4502,6.23e-10,,,0.135843,1.3374e-09,,366.0,,6.97e-08,1.152e-07
FA53,074253@CP_002,316,1.0,19,24,0.0131,3.209e-10,,,1.9748,1.2015e-09,,,0.135668,1.6465e-09,,370.0,,7.6e-08,1.261e-07
FA53,074253@CP_002,317,1.0,17,24,0.0131,9.767e-10,,,1.9858,5.246e-10,,,0.134458,1.773e-09,,374.0,,7.49e-08,1.243e-07
FA53,074253@CP_002,318,1.0,15,24,0.013,5.504e-10,,,2.4667,1.1687e-09,,,0.135747,1.5833e-09,,378.0,,7.53e-08,1.22e-07
FA53,074253@CP_002,319,1.0,13,24,0.013,7.167e-10,,,2.9585,7.425e-10,,,0.137162,1.3842e-09,,382.0,,7.25e-08,1.165e-07
FA53,074253@CP_002,320,1.0,11,24,0.013,8.9e-11,,,2.6634,1.5248e-09,,,0.136399,1.5224e-09,,386.0,,7.48e-08,1.23e-07
FA53,074253@CP_002,321,1.0,9,24,0.013,8.057e-10,,,2.7142,6.581e-10,,,0.133882,1.424e-09,,390.0,,9.33e-08,1.961e-07
FA53,074253@CP_002,322,1.0,11,26,0.013,4.474e-10,,,2.2335,1.1851e-09,,,0.133774,1.3983e-09,,400.0,,9.45e-08,1.972e-07
FA53,074253@CP_002,323,1.0,13,26,0.013,6.183e-10,,,3.5037,6.277e-10,,,0.13468,1.8058e-09,,404.0,,8.09e-08,1.485e-07
FA53,074253@CP_002,324,1.0,15,26,0.013,5.317e-10,,,2.6932,9.017e-10,,,0.135915,1.5552e-09,,408.0,,7.67e-08,1.281e-07
FA53,074253@CP_002,325,1.0,17,26,0.013,6.207e-10,,,2.8975,9.884e-10,,,0.135363,2.0634e-09,,412.0,,7.67e-08,1.277e-07
FA53,074253@CP_002,326,1.0,19,26,0.0131,4.708e-10,,,2.889,7.823e-10,,,0.13565,1.6536e-09,,416.0,,7.79e-08,1.356e-07
FA53,074253@CP_002,327,1.0,21,26,0.013,4.22e-11,,,4.1798,7.308e-10,,,0.13404,1.2086e-09,,420.0,,9.11e-08,1.892e-07
FA53,074253@CP_002,328,1.0,23,26,0.0132,6.394e-10,,,3.1607,9.837e-10,,0.006,0.132768,1.9955e-09,,424.0,,1.071e-07,2.646e-07
FA53,074253@CP_002,329,1.0,19,28,0.0132,5.012e-10,,,3.1424,1.2086e-09,,0.006,0.134018,1.2835e-09,,429.0,,9.43e-08,1.944e-07
FA53,074253@CP_002,330,1.0,17,28,0.013,7.729e-10,,,2.9063,8.174e-10,,,0.133645,1.4873e-09,,432.0,,9.77e-08,2.028e-07
FA53,074253@CP_002,331,1.0,15,28,0.0131,3.115e-10,,,3.0194,1.1711e-09,,,0.133965,1.7473e-09,,436.0,,9.31e-08,1.869e-07
FA53,074253@CP_002,332,1.0,13,6,,9.365e-10,,,3.4636,1.7418e-09,,0.0038,0.134588,2.3107e-09,,2.0,,7.97e-08,1.413e-07
FA53,074253@CP_002,333,1.0,15,6,0.0135,5.97e-10,,,2.8969,1.1121e-09,,0.0041,0.133776,1.3719e-09,,5.0,,8.98e-08,1.745e-07
FA53,074253@CP_002,334,1.0,17,6,0.013,1.2291e-09,,,2.8149,5.244e-10,,0.0044,0.133385,1.9385e-09,,9.0,,8.36e-08,1.626e-07
FA53,074253@CP_002,335,1.0,19,6,,3.746e-10,,,3.2689,1.1355e-09,,0.0039,0.133712,1.2151e-09,,12.0,,8.79e-08,1.677e-07
FA53,074253@CP_002,336,1.0,21,6,,8.147e-10,,,3.8675,1.1706e-09,,0.0036,0.135324,1.7465e-09,,14.0,,8.08e-08,1.426e-07
FA53,074253@CP_002,337,1.0,24,8,0.0127,9.458e-10,,,3.2161,7.819e-10,,0.0039,0.133896,1.606e-09,,17.0,,8.57e-08,1.603e-07
FA53,074253@CP_002,338,1.0,22,8,0.013,1.87e-11,,,2.756,9.411e-10,,0.0044,0.132926,1.3391e-09,,21.0,,9.56e-08,2.043e-07
FA53,074253@CP_002,339,1.0,20,8,0.013,1.3274e-09,,,3.4055,4.167e-10,,0.0044,0.134888,1.4609e-09,,25.0,,7.64e-08,1.316e-07
FA53,074253@CP_002,340,1.0,18,8,0.013,1.522e-10,,,3.0603,7.281e-10,,0.0044,0.135739,1.3415e-09,,29.0,,7.59e-08,1.243e-07
FA53,074253@CP_002,341,1.0,16,8,0.0131,9.692e-10,,,2.5442,3.324e-10,,0.0044,0.135651,1.3555e-09,,33.0,,7.67e-08,1.264e-07
FA53,074253@CP_002,342,1.0,14,8,0.0131,6.134e-10,,,3.5265,1.1729e-09,,0.0044,0.134804,1.4866e-09,,37.0,,7.7e-08,1.321e-07
FA53,074253@CP_002,343,1.0,12,8,0.013,7.023e-10,,,3.9098,1.0044e-09,,0.0044,0.133159,1.4866e-09,,41.0,,9.44e-08,1.967e-07
FA53,074253@CP_002,344,1.0,10,8,0.0135,6.743e-10,,,3.3524,1.1823e-09,,0.0041,0.133671,2.0696e-09,,44.0,,8.87e-08,1.702e-07
FA53,074253@CP_002,345,1.0,8,10,0.0135,6.251e-10,,,3.6174,1.1729e-09,,0.0041,0.133672,1.8074e-09,,47.0,,9.05e-08,1.75e-07
FA53,074253@CP_002,346,1.0,10,10,0.013,6.064e-10,,,5.3234,6.602e-10,,0.0043,0.133992,1.3368e-09,,51.0,,7.89e-08,1.413e-07
FA53,074253@CP_002,347,1.0,12,10,0.013,9.154e-10,,,2.0817,5.993e-10,,0.0044,0.135842,1.5756e-09,,55.0,,6.88e-08,1.11e-07
FA53,074253@CP_002,348,1.0,14,10,0.013,7.983e-10,,,2.3361,7.913e-10,,0.0044,0.135663,1.606e-09,,59.0,,7.63e-08,1.249e-07
FA53,074253@CP_002,349,1.0,16,10,0.0131,6.977e-10,,,2.2101,1.0044e-09,,0.0043,0.134736,1.3345e-09,,63.0,,7.58e-08,1.254e-07
FA53,074253@CP_002,350,1.0,18,10,0.013,1.1612e-09,,,2.2534,7.702e-10,,0.0044,0.134996,1.8987e-09,,67.0,,7.57e-08,1.249e-07
FA53,074253@CP_002,351,1.0,20,10,0.013,4.331e-10,,,2.1992,1.2572e-09,,0.0044,0.135855,1.6154e-09,,71.0,,7.56e-08,1.236e-07
FA53,074253@CP_002,352,1.0,22,10,0.0131,8.733e-10,,,1.8949,1.2174e-09,,0.0044,0.135612,1.5358e-09,,75.0,,7.12e-08,1.169e-07
FA53,074253@CP_002,353,1.0,24,10,0.013,1.1799e-09,,,4.4866,1.0629e-09,,0.0044,0.133836,3.1465e-09,,79.0,,8.37e-08,1.592e-07
FA53,074253@CP_002,354,1.0,26,10,,4.12e-10,,,2.8179,1.4468e-09,,0.0039,0.135022,1.8448e-09,,82.0,,8.35e-08,1.523e-07
FA53,074253@CP_002,355,1.0,27,12,0.0127,1.0184e-09,,,3.1837,7.773e-10,,0.0039,0.134376,1.5124e-09,,85.0,,8.87e-08,1.689e-07
FA53,074253@CP_002,356,1.0,25,12,0.013,6.321e-10,,,3.682,9.201e-10,,0.0044,0.13464,1.6856e-09,,89.0,,7.26e-08,1.234e-07
FA53,074253@CP_002,357,1.0,23,12,0.013,3.371e-10,,,2.0971,1.2174e-09,,0.0044,0.135407,1.7395e-09,,93.0,,7.46e-08,1.208e-07
FA53,074253@CP_002,358,1.0,21,12,0.013,1.4468e-09,,,2.3338,7.773e-10,,0.0044,0.134095,1.908e-09,,97.0,,7.58e-08,1.271e-07
FA53,074253@CP_002,359,1.0,19,12,0.013,4.261e-10,,,1.8222,1.2338e-09,,0.0044,0.133768,1.3555e-09,,101.0,,7.89e-08,1.387e-07
FA53,074253@CP_002,360,1.0,17,12,0.013,1.0769e-09,,,2.142,4.425e-10,,0.0044,0.13333,1.2712e-09,,105.0,,7.73e-08,1.368e-07
FA53,074253@CP_002,361,1.0,15,12,0.0129,6.181e-10,,,2.1409,1.2221e-09,,0.0044,0.134059,2.0485e-09,,109.0,,7.75e-08,1.342e-07
FA53,074253@CP_002,362,1.0,13,12,0.0131,9.599e-10,,,1.9654,5.502e-10,,0.0044,0.134243,1.1893e-09,,113.0,,7.35e-08,1.226e-07
