Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-5183-323A-250509@203,15,166,1,9,20,0,0,286,287,1.07e-07,1.47e-07,3.40e-09,1.00e-10,2.80e-09,2.40e-09,2.50e-09,1.80e-09,3.66,3.66
FA55-5183-323A-250509@203,15,167,1,8,20,0,1.00e-08,286,287,1.06e-07,1.45e-07,1.40e-09,1.60e-09,7.90e-09,5.00e-10,1.00e-10,3.00e-10,3.67,3.67
FA55-5183-323A-250509@203,15,168,1,7,20,0,2.00e-08,284,286,1.05e-07,1.40e-07,1.40e-09,3.70e-09,1.40e-09,1.30e-09,2.90e-09,3.20e-09,3.73,3.73
FA55-5183-323A-250509@203,15,169,1,8,21,0,0,284,286,1.03e-07,1.40e-07,3.00e-10,3.80e-09,1.70e-09,4.30e-09,6.50e-09,5.10e-09,3.77,3.77
FA55-5183-323A-250509@203,15,170,1,9,21,0,0,285,287,1.03e-07,1.41e-07,4.60e-09,7.00e-10,2.60e-09,2.40e-09,2.60e-09,0,3.75,3.75
FA55-5183-323A-250509@203,15,171,1,10,21,0,0,285,287,1.05e-07,1.40e-07,1.10e-09,4.40e-09,1.00e-09,4.30e-09,2.00e-10,6.00e-10,3.72,3.72
FA55-5183-323A-250509@203,15,172,1,11,21,0,3.00e-08,286,287,1.02e-07,1.39e-07,1.70e-09,6.00e-10,1.30e-09,7.70e-09,1.00e-09,7.90e-09,3.73,3.73
FA55-5183-323A-250509@203,15,173,1,12,21,0.00,3.00e-08,286,288,1.01e-07,1.37e-07,3.60e-09,3.00e-10,2.20e-09,1.80e-09,4.80e-09,1.80e-09,3.79,3.79
FA55-5183-323A-250509@203,15,174,1,13,21,0,0,286,288,9.94e-08,1.34e-07,2.10e-09,5.40e-09,2.00e-09,4.10e-09,5.10e-09,4.90e-09,3.78,3.78
FA55-5183-323A-250509@203,15,175,1,14,21,0,4.00e-08,287,289,9.74e-08,1.28e-07,7.00e-10,3.40e-09,2.70e-09,2.80e-09,4.00e-10,1.60e-09,3.81,3.81
FA55-5183-323A-250509@203,15,176,1,12,22,0,1.00e-08,287,289,9.57e-08,1.28e-07,2.20e-09,2.70e-09,1.20e-09,9.00e-10,4.80e-09,8.00e-10,3.95,3.95
FA55-5183-323A-250509@203,15,177,1,11,22,0,0,287,288,9.70e-08,1.31e-07,7.00e-10,1.10e-09,1.00e-10,1.20e-09,2.30e-09,1.80e-09,3.86,3.86
FA55-5183-323A-250509@203,15,178,1,10,22,0,0,286,287,9.95e-08,1.33e-07,1.00e-09,3.50e-09,7.00e-10,3.00e-10,2.80e-09,3.10e-09,3.81,3.81
FA55-5183-323A-250509@203,16,1,1,9,5,0,0,286,287,1.04e-07,1.38e-07,2.30e-09,1.10e-09,1.40e-09,3.00e-10,3.30e-09,2.80e-09,3.88,3.88
FA55-5183-323A-250509@203,16,2,1,10,5,0,1.00e-08,287,288,1.03e-07,1.40e-07,1.40e-09,5.90e-09,5.00e-09,4.90e-09,7.00e-10,2.50e-09,3.73,3.73
FA55-5183-323A-250509@203,16,3,1,11,5,0,2.00e-08,288,289,1.03e-07,1.39e-07,2.80e-09,7.00e-10,4.30e-09,3.40e-09,2.30e-09,1.60e-09,3.70,3.70
FA55-5183-323A-250509@203,16,4,1,12,5,0,1.00e-08,288,289,1.04e-07,1.36e-07,1.80e-09,3.20e-09,1.00e-09,4.00e-10,5.00e-09,3.30e-09,3.76,3.76
FA55-5183-323A-250509@203,16,5,1,13,5,0,0,289,290,1.02e-07,1.33e-07,7.00e-10,6.70e-09,2.30e-09,2.70e-09,2.80e-09,5.10e-09,3.70,3.70
FA55-5183-323A-250509@203,16,6,1,14,6,0,1.00e-08,288,290,1.02e-07,1.38e-07,3.90e-09,6.30e-09,3.00e-09,6.00e-10,5.00e-10,5.50e-09,3.67,3.67
FA55-5183-323A-250509@203,16,7,1,13,6,0.00,3.00e-08,288,289,1.07e-07,1.42e-07,4.80e-09,1.40e-09,2.00e-09,1.80e-09,3.00e-09,1.60e-09,3.64,3.64
FA55-5183-323A-250509@203,16,8,1,12,6,0,2.00e-08,287,288,1.08e-07,1.47e-07,1.50e-09,1.40e-09,4.80e-09,4.10e-09,8.00e-10,2.90e-09,3.69,3.69
FA55-5183-323A-250509@203,16,9,1,11,6,0,3.00e-08,286,288,1.10e-07,1.49e-07,4.40e-09,2.60e-09,6.10e-09,6.50e-09,1.80e-09,5.40e-09,3.68,3.68
FA55-5183-323A-250509@203,16,10,1,10,6,0,0,286,287,1.11e-07,1.48e-07,2.20e-09,1.40e-09,1.30e-09,7.00e-10,2.40e-09,4.40e-09,3.69,3.69
FA55-5183-323A-250509@203,16,11,1,9,6,0,2.00e-08,287,288,1.06e-07,1.44e-07,8.00e-10,4.60e-09,3.00e-09,4.30e-09,7.00e-09,2.60e-09,3.73,3.73
FA55-5183-323A-250509@203,16,12,1,8,6,0,1.00e-08,285,287,1.04e-07,1.42e-07,0,1.70e-09,5.00e-09,1.40e-09,8.00e-10,9.00e-10,3.67,3.67
FA55-5183-323A-250509@203,16,13,1,7,7,0,2.00e-08,287,288,1.02e-07,1.35e-07,4.00e-10,2.30e-09,2.00e-10,0,1.20e-09,3.60e-09,3.71,3.71
FA55-5183-323A-250509@203,16,14,1,8,7,0,0,287,288,1.06e-07,1.45e-07,0,9.00e-10,5.90e-09,4.70e-09,1.20e-09,3.90e-09,3.69,3.69
FA55-5183-323A-250509@203,16,15,1,9,7,0,1.00e-08,286,288,1.11e-07,1.51e-07,3.50e-09,1.40e-09,4.80e-09,3.80e-09,5.00e-10,3.70e-09,3.76,3.76
FA55-5183-323A-250509@203,16,16,1,10,7,0,0,286,287,1.15e-07,1.54e-07,1.10e-09,3.30e-09,0,2.50e-09,7.00e-10,1.00e-10,3.72,3.72
FA55-5183-323A-250509@203,16,17,1,11,7,0.00,3.00e-08,286,287,1.16e-07,1.54e-07,1.60e-09,2.80e-09,1.30e-09,2.50e-09,4.30e-09,4.60e-09,3.72,3.72
FA55-5183-323A-250509@203,16,18,1,12,7,0,0,286,288,1.14e-07,1.55e-07,4.80e-09,0,5.00e-09,5.00e-09,2.60e-09,2.50e-09,3.79,3.79
FA55-5183-323A-250509@203,16,19,1,13,7,0,3.00e-08,287,288,1.13e-07,1.52e-07,1.40e-09,3.30e-09,2.80e-09,3.00e-10,1.20e-09,3.00e-10,3.70,3.70
FA55-5183-323A-250509@203,16,20,1,14,7,0,3.00e-08,287,289,1.09e-07,1.46e-07,1.40e-09,4.50e-09,2.80e-09,3.60e-09,3.60e-09,3.10e-09,3.66,3.66
FA55-5183-323A-250509@203,16,21,1,15,7,0,2.00e-08,288,289,1.02e-07,1.39e-07,1.00e-09,4.30e-09,5.70e-09,3.30e-09,1.50e-09,8.00e-10,3.75,3.75
FA55-5183-323A-250509@203,16,22,1,16,8,0,3.00e-08,288,290,1.02e-07,1.34e-07,1.20e-09,3.90e-09,2.60e-09,3.20e-09,1.00e-10,1.20e-09,3.70,3.70
FA55-5183-323A-250509@203,16,23,1,15,8,0,4.00e-08,287,288,1.09e-07,1.45e-07,2.00e-10,0,1.30e-09,2.00e-09,1.10e-09,6.00e-09,3.68,3.68
FA55-5183-323A-250509@203,16,24,1,14,8,0,0,287,288,1.12e-07,1.52e-07,4.40e-09,2.00e-10,3.60e-09,2.00e-09,5.00e-10,2.00e-09,3.68,3.68
FA55-5183-323A-250509@203,16,25,1,13,8,0,0,286,288,1.15e-07,1.55e-07,2.90e-09,8.00e-10,2.50e-09,1.90e-09,7.00e-10,2.20e-09,3.69,3.69
FA55-5183-323A-250509@203,16,26,1,12,8,0,2.00e-08,286,287,1.17e-07,1.56e-07,0,4.10e-09,3.60e-09,2.80e-09,5.40e-09,4.10e-09,3.71,3.71
FA55-5183-323A-250509@203,16,27,1,11,8,0,0,286,287,1.16e-07,1.58e-07,4.00e-10,6.30e-09,2.60e-09,3.00e-09,3.50e-09,1.30e-09,3.70,3.70
FA55-5183-323A-250509@203,16,28,1,10,8,0,1.00e-08,286,287,1.16e-07,1.58e-07,3.60e-09,4.00e-10,1.80e-09,8.00e-10,0,1.10e-09,3.71,3.71
FA55-5183-323A-250509@203,16,29,1,9,8,0,0,286,288,1.15e-07,1.56e-07,2.40e-09,1.30e-09,1.40e-09,4.00e-10,4.60e-09,2.80e-09,3.70,3.70
FA55-5183-323A-250509@203,16,30,1,8,8,0,2.00e-08,286,288,1.11e-07,1.50e-07,3.00e-10,4.60e-09,4.00e-10,5.80e-09,4.60e-09,4.40e-09,3.69,3.69
FA55-5183-323A-250509@203,16,31,1,7,8,0,2.00e-08,288,289,1.03e-07,1.40e-07,8.00e-10,4.70e-09,0,3.00e-10,7.00e-10,7.80e-09,3.68,3.68
FA55-5183-323A-250509@203,16,32,1,6,9,0,1.00e-08,289,290,9.86e-08,1.33e-07,4.80e-09,7.00e-10,4.50e-09,3.00e-09,2.50e-09,3.70e-09,3.75,3.75
FA55-5183-323A-250509@203,16,33,1,7,9,0,0,288,288,1.07e-07,1.45e-07,6.00e-09,3.60e-09,1.80e-09,2.00e-10,3.30e-09,1.00e-10,3.69,3.69
FA55-5183-323A-250509@203,16,34,1,8,9,0,2.00e-08,286,288,1.13e-07,1.53e-07,1.80e-09,6.50e-09,2.60e-09,1.70e-09,1.30e-09,4.90e-09,3.71,3.71
FA55-5183-323A-250509@203,16,35,1,9,9,0,0,286,287,1.17e-07,1.56e-07,1.70e-09,1.80e-09,4.00e-10,4.10e-09,2.10e-09,4.50e-09,3.71,3.71
FA55-5183-323A-250509@203,16,36,1,10,9,0,0,286,288,1.17e-07,1.58e-07,1.20e-09,5.60e-09,3.70e-09,7.50e-09,2.60e-09,5.50e-09,3.72,3.72
FA55-5183-323A-250509@203,16,37,1,11,9,0,1.00e-08,286,288,1.18e-07,1.59e-07,2.20e-09,2.10e-09,5.00e-10,2.50e-09,3.10e-09,1.40e-09,3.71,3.71
FA55-5183-323A-250509@203,16,38,1,12,9,0,0,286,288,1.18e-07,1.59e-07,1.80e-09,5.40e-09,2.60e-09,3.80e-09,5.80e-09,1.80e-09,3.74,3.74
FA55-5183-323A-250509@203,16,39,1,13,9,0,0,286,288,1.16e-07,1.58e-07,7.00e-10,2.50e-09,1.70e-09,6.80e-09,5.00e-10,6.30e-09,3.71,3.71
FA55-5183-323A-250509@203,16,40,1,14,9,0,0,286,288,1.14e-07,1.55e-07,2.00e-10,5.00e-09,2.80e-09,2.10e-09,7.60e-09,2.20e-09,3.71,3.71
FA55-5183-323A-250509@203,16,41,1,15,9,0,0,287,288,1.12e-07,1.52e-07,1.70e-09,2.40e-09,3.40e-09,2.20e-09,1.40e-09,1.00e-09,3.76,3.76
FA55-5183-323A-250509@203,16,42,1,16,9,0,0,287,289,1.06e-07,1.43e-07,1.30e-09,2.60e-09,9.00e-10,1.00e-09,2.80e-09,2.00e-10,3.69,3.69
FA55-5183-323A-250509@203,16,43,1,16,10,0.00,0,286,288,1.09e-07,1.47e-07,2.20e-09,4.60e-09,2.30e-09,2.30e-09,2.40e-09,5.40e-09,3.71,3.71
FA55-5183-323A-250509@203,16,44,1,15,10,0,0,286,287,1.14e-07,1.56e-07,5.00e-10,7.00e-10,4.00e-09,8.00e-10,6.00e-10,1.00e-09,3.79,3.79
FA55-5183-323A-250509@203,16,45,1,14,10,0,3.00e-08,286,288,1.18e-07,1.57e-07,1.00e-10,3.90e-09,1.70e-09,4.30e-09,2.00e-09,3.90e-09,3.71,3.71
FA55-5183-323A-250509@203,16,46,1,13,10,0,0,286,288,1.18e-07,1.60e-07,3.20e-09,5.60e-09,1.50e-09,7.00e-10,3.00e-10,4.30e-09,3.72,3.72
FA55-5183-323A-250509@203,16,47,1,12,10,0,1.00e-08,287,288,1.19e-07,1.60e-07,4.00e-10,1.00e-09,1.90e-09,2.40e-09,2.00e-09,1.50e-09,3.77,3.77
FA55-5183-323A-250509@203,16,48,1,11,10,0,0,287,288,1.19e-07,1.60e-07,4.40e-09,3.00e-10,1.50e-09,1.90e-09,3.70e-09,1.50e-09,3.73,3.73
FA55-5183-323A-250509@203,16,49,1,10,10,0,1.00e-08,287,288,1.19e-07,1.59e-07,4.10e-09,8.00e-10,3.50e-09,9.00e-10,1.00e-09,0,3.72,3.72
FA55-5183-323A-250509@203,16,50,1,9,10,0,1.00e-08,287,288,1.15e-07,1.57e-07,2.50e-09,1.20e-09,7.00e-10,0,0,2.40e-09,3.73,3.74
FA55-5183-323A-250509@203,16,51,1,8,10,0,0,286,288,1.14e-07,1.52e-07,2.40e-09,3.10e-09,1.30e-09,6.00e-10,1.00e-09,8.00e-10,3.71,3.71
FA55-5183-323A-250509@203,16,52,1,7,10,0.00,1.00e-08,288,289,1.09e-07,1.45e-07,7.00e-10,4.80e-09,1.50e-09,3.30e-09,1.90e-09,3.90e-09,3.72,3.72
FA55-5183-323A-250509@203,16,53,1,6,10,0,1.00e-08,288,290,9.96e-08,1.36e-07,4.30e-09,4.40e-09,2.20e-09,6.00e-10,3.70e-09,5.20e-09,3.73,3.73
FA55-5183-323A-250509@203,16,54,1,6,11,0.00,0,288,289,1.03e-07,1.39e-07,1.60e-09,7.00e-10,5.40e-09,1.00e-10,1.00e-10,2.50e-09,3.76,3.76
FA55-5183-323A-250509@203,16,55,1,7,11,0.00,1.00e-08,287,288,1.10e-07,1.47e-07,0,1.90e-09,2.00e-10,7.00e-10,2.70e-09,3.40e-09,3.73,3.73
FA55-5183-323A-250509@203,16,56,1,8,11,0,1.00e-08,287,288,1.13e-07,1.52e-07,1.40e-09,3.30e-09,1.50e-09,3.00e-09,1.10e-09,1.20e-09,3.71,3.71
FA55-5183-323A-250509@203,16,57,1,9,11,0,1.00e-08,287,289,1.15e-07,1.55e-07,5.80e-09,4.00e-10,1.70e-09,3.30e-09,1.70e-09,2.50e-09,3.78,3.78
FA55-5183-323A-250509@203,16,58,1,10,11,0.00,2.00e-08,288,289,1.19e-07,1.57e-07,1.90e-09,4.20e-09,7.00e-10,3.90e-09,1.10e-09,1.20e-09,3.75,3.75
FA55-5183-323A-250509@203,16,59,1,11,11,0,1.00e-08,287,288,1.18e-07,1.59e-07,5.00e-09,1.90e-09,4.20e-09,5.40e-09,1.10e-09,5.00e-10,3.74,3.74
FA55-5183-323A-250509@203,16,60,1,12,11,0,1.00e-08,287,288,1.18e-07,1.59e-07,2.80e-09,3.80e-09,8.90e-09,6.60e-09,1.20e-09,5.70e-09,3.81,3.81
FA55-5183-323A-250509@203,16,61,1,13,11,0,2.00e-08,287,288,1.21e-07,1.62e-07,3.80e-09,1.40e-09,3.00e-09,1.10e-09,4.80e-09,1.40e-09,3.75,3.75
FA55-5183-323A-250509@203,16,62,1,14,11,0,1.00e-08,286,288,1.19e-07,1.60e-07,4.60e-09,3.00e-09,2.00e-09,8.00e-10,3.40e-09,1.40e-09,3.75,3.75
FA55-5183-323A-250509@203,16,63,1,15,11,0,3.00e-08,286,287,1.15e-07,1.58e-07,1.30e-09,2.80e-09,1.00e-09,4.70e-09,1.80e-09,7.40e-09,3.80,3.80
FA55-5183-323A-250509@203,16,64,1,16,11,0,0,285,287,1.11e-07,1.52e-07,4.30e-09,4.30e-09,2.60e-09,2.40e-09,4.00e-09,3.70e-09,3.75,3.75
FA55-5183-323A-250509@203,16,65,1,17,11,0.00,1.00e-08,286,288,1.05e-07,1.42e-07,7.00e-10,3.10e-09,3.00e-10,4.00e-10,3.60e-09,1.00e-10,3.77,3.77
FA55-5183-323A-250509@203,16,66,1,17,12,0,3.00e-08,286,287,1.07e-07,1.44e-07,3.60e-09,2.80e-09,5.00e-10,1.00e-09,4.40e-09,1.10e-09,3.74,3.74
FA55-5183-323A-250509@203,16,67,1,16,12,0,0,286,287,1.13e-07,1.54e-07,5.00e-10,8.70e-09,3.60e-09,4.30e-09,1.60e-09,6.50e-09,3.72,3.72
FA55-5183-323A-250509@203,16,68,1,15,12,0,0,286,287,1.18e-07,1.57e-07,1.00e-10,3.00e-09,2.00e-10,5.60e-09,2.50e-09,1.00e-10,3.76,3.76
FA55-5183-323A-250509@203,16,69,1,14,12,0,0,287,288,1.18e-07,1.61e-07,4.30e-09,2.90e-09,1.00e-10,1.60e-09,2.00e-09,4.20e-09,3.73,3.73
FA55-5183-323A-250509@203,16,70,1,13,12,0,0,287,288,1.18e-07,1.59e-07,1.00e-09,5.50e-09,5.40e-09,3.30e-09,4.10e-09,1.40e-09,3.74,3.74
FA55-5183-323A-250509@203,16,71,1,12,12,0,1.00e-08,287,288,1.16e-07,1.58e-07,3.60e-09,5.00e-10,1.20e-09,6.00e-10,2.50e-09,1.30e-09,3.79,3.79
FA55-5183-323A-250509@203,16,72,1,11,12,0,2.00e-08,287,289,1.16e-07,1.56e-07,1.70e-09,3.90e-09,1.40e-09,0,3.10e-09,5.00e-10,3.74,3.73
FA55-5183-323A-250509@203,16,73,1,10,12,0,1.00e-08,288,289,1.18e-07,1.56e-07,1.10e-09,7.20e-09,2.70e-09,5.00e-09,2.70e-09,4.70e-09,3.73,3.73
FA55-5183-323A-250509@203,16,74,1,9,12,0,2.00e-08,288,289,1.17e-07,1.54e-07,1.30e-09,1.50e-09,0,2.60e-09,1.50e-09,3.00e-09,3.73,3.73
FA55-5183-323A-250509@203,16,75,1,8,12,0,0,287,288,1.12e-07,1.54e-07,7.00e-10,5.10e-09,3.70e-09,6.80e-09,7.00e-10,5.00e-09,3.71,3.71
FA55-5183-323A-250509@203,16,76,1,7,12,0,3.00e-08,287,288,1.10e-07,1.50e-07,1.10e-09,2.50e-09,3.30e-09,5.00e-10,2.00e-10,9.00e-10,3.73,3.73
FA55-5183-323A-250509@203,16,77,1,6,12,0,0,288,289,1.05e-07,1.41e-07,9.00e-10,1.00e-09,2.10e-09,2.80e-09,1.00e-10,6.50e-09,3.73,3.73
FA55-5183-323A-250509@203,16,78,1,5,12,0,0,286,288,9.78e-08,1.31e-07,5.00e-10,5.70e-09,4.00e-09,2.70e-09,7.40e-09,2.70e-09,3.66,3.66
FA55-5183-323A-250509@203,16,79,1,5,13,0,0,286,288,9.79e-08,1.33e-07,2.00e-09,7.00e-10,4.00e-10,0,4.00e-10,1.30e-09,3.64,3.64
FA55-5183-323A-250509@203,16,80,1,6,13,0,3.00e-08,288,289,1.05e-07,1.43e-07,8.00e-10,5.00e-09,1.70e-09,1.00e-10,1.90e-09,4.30e-09,3.73,3.73
FA55-5183-323A-250509@203,16,81,1,7,13,0,0,287,288,1.10e-07,1.50e-07,1.70e-09,2.00e-09,1.70e-09,1.60e-09,1.40e-09,7.00e-10,3.72,3.72
FA55-5183-323A-250509@203,16,82,1,8,13,0,1.00e-08,287,288,1.14e-07,1.53e-07,1.40e-09,6.30e-09,2.10e-09,4.10e-09,2.60e-09,5.80e-09,3.72,3.72
FA55-5183-323A-250509@203,16,83,1,9,13,0,2.00e-08,288,289,1.15e-07,1.56e-07,0,4.10e-09,2.60e-09,1.50e-09,1.60e-09,5.00e-09,3.75,3.75
FA55-5183-323A-250509@203,16,84,1,10,13,0,0,288,289,1.16e-07,1.55e-07,3.20e-09,3.00e-10,2.60e-09,2.00e-09,2.70e-09,1.40e-09,3.74,3.74
FA55-5183-323A-250509@203,16,85,1,11,13,0,1.00e-08,287,289,1.15e-07,1.55e-07,3.00e-10,2.40e-09,8.00e-10,1.80e-09,1.20e-09,2.80e-09,3.76,3.76
FA55-5183-323A-250509@203,16,86,1,12,13,0,0,287,288,1.16e-07,1.56e-07,1.80e-09,5.50e-09,1.90e-09,2.20e-09,3.20e-09,1.50e-09,3.80,3.80
FA55-5183-323A-250509@203,16,87,1,13,13,0,2.00e-08,287,288,1.18e-07,1.58e-07,3.20e-09,0,3.60e-09,3.00e-09,9.00e-10,3.30e-09,3.76,3.76
FA55-5183-323A-250509@203,16,88,1,14,13,0,4.00e-08,287,288,1.20e-07,1.61e-07,5.20e-09,2.50e-09,2.60e-09,6.00e-10,4.70e-09,1.70e-09,3.74,3.74
FA55-5183-323A-250509@203,16,89,1,15,13,0,6.00e-08,286,287,1.18e-07,1.60e-07,1.60e-09,2.30e-09,3.40e-09,1.70e-09,1.90e-09,3.00e-10,3.80,3.80
FA55-5183-323A-250509@203,16,90,1,16,13,0,0,285,287,1.13e-07,1.56e-07,8.00e-10,4.80e-09,5.30e-09,8.00e-10,1.70e-09,1.20e-09,3.75,3.75
FA55-5183-323A-250509@203,16,91,1,17,13,0,0,286,287,1.07e-07,1.45e-07,2.30e-09,5.80e-09,2.40e-09,1.10e-09,3.90e-09,4.80e-09,3.77,3.77
FA55-5183-323A-250509@203,16,92,1,17,14,0,0,286,287,1.08e-07,1.47e-07,1.40e-09,4.10e-09,2.90e-09,9.00e-10,1.30e-09,1.90e-09,3.77,3.77
FA55-5183-323A-250509@203,16,93,1,16,14,0,0,285,287,1.15e-07,1.56e-07,2.20e-09,2.00e-09,1.70e-09,1.60e-09,1.60e-09,8.00e-10,3.75,3.75
FA55-5183-323A-250509@203,16,94,1,15,14,0,3.00e-08,286,287,1.17e-07,1.59e-07,4.00e-10,7.30e-09,1.60e-09,3.00e-10,2.50e-09,3.80e-09,3.80,3.80
FA55-5183-323A-250509@203,16,95,1,14,14,0,1.00e-08,287,288,1.20e-07,1.60e-07,2.50e-09,6.90e-09,2.10e-09,3.20e-09,5.70e-09,2.00e-10,3.75,3.75
FA55-5183-323A-250509@203,16,96,1,13,14,0,1.00e-08,287,288,1.18e-07,1.59e-07,8.00e-10,2.10e-09,2.50e-09,3.60e-09,8.00e-10,7.00e-10,3.76,3.76
FA55-5183-323A-250509@203,16,97,1,12,14,0,1.00e-08,287,289,1.14e-07,1.55e-07,7.00e-10,2.00e-09,3.70e-09,5.00e-10,7.00e-10,1.40e-09,3.79,3.79
FA55-5183-323A-250509@203,16,98,1,11,14,0,0,287,289,1.14e-07,1.53e-07,5.00e-10,5.40e-09,2.70e-09,3.70e-09,6.30e-09,2.30e-09,3.74,3.74
FA55-5183-323A-250509@203,16,99,1,10,14,0.00,0,288,289,1.15e-07,1.54e-07,3.00e-10,6.80e-09,4.30e-09,3.60e-09,6.90e-09,1.80e-09,3.75,3.75
FA55-5183-323A-250509@203,16,100,1,9,14,0,0,288,289,1.15e-07,1.55e-07,3.60e-09,7.00e-10,1.20e-09,0,1.30e-09,8.00e-10,3.77,3.77
FA55-5183-323A-250509@203,16,101,1,8,14,0,3.00e-08,286,288,1.14e-07,1.56e-07,1.40e-09,7.00e-10,5.70e-09,2.90e-09,1.40e-09,6.00e-10,3.72,3.72
FA55-5183-323A-250509@203,16,102,1,7,14,0,0,287,288,1.10e-07,1.50e-07,5.00e-10,4.90e-09,6.00e-10,1.30e-09,1.30e-09,4.00e-09,3.71,3.71
FA55-5183-323A-250509@203,16,103,1,6,14,0,2.00e-08,288,289,1.03e-07,1.42e-07,1.40e-09,8.00e-09,5.00e-09,5.30e-09,1.90e-09,3.20e-09,3.71,3.72
FA55-5183-323A-250509@203,16,104,1,5,14,0,2.00e-08,286,288,9.86e-08,1.33e-07,1.30e-09,1.40e-09,3.50e-09,0,8.00e-10,6.00e-10,3.67,3.66
FA55-5183-323A-250509@203,16,105,1,5,15,0,0,284,286,9.97e-08,1.33e-07,3.00e-10,0,2.50e-09,3.10e-09,6.00e-10,7.70e-09,3.69,3.70
FA55-5183-323A-250509@203,16,106,1,6,15,0,4.00e-08,287,288,1.04e-07,1.41e-07,5.60e-09,4.40e-09,2.20e-09,1.30e-09,3.70e-09,0,3.79,3.79
FA55-5183-323A-250509@203,16,107,1,7,15,0,3.00e-08,287,288,1.10e-07,1.49e-07,3.10e-09,4.90e-09,1.50e-09,3.00e-10,4.00e-09,7.00e-10,3.72,3.72
FA55-5183-323A-250509@203,16,108,1,8,15,0,2.00e-08,286,288,1.12e-07,1.53e-07,4.30e-09,4.60e-09,3.90e-09,1.10e-09,2.00e-09,8.00e-09,3.72,3.73
FA55-5183-323A-250509@203,16,109,1,9,15,0,3.00e-08,287,289,1.15e-07,1.56e-07,1.40e-09,9.00e-10,1.20e-09,4.00e-10,3.00e-10,1.20e-09,3.79,3.79
FA55-5183-323A-250509@203,16,110,1,10,15,0,3.00e-08,288,289,1.17e-07,1.55e-07,3.00e-10,4.60e-09,3.60e-09,6.20e-09,7.30e-09,3.60e-09,3.78,3.78
FA55-5183-323A-250509@203,16,111,1,11,15,0,2.00e-08,287,289,1.15e-07,1.53e-07,1.60e-09,4.10e-09,2.10e-09,2.20e-09,6.40e-09,4.70e-09,3.78,3.79
FA55-5183-323A-250509@203,16,112,1,12,15,0,1.00e-08,287,289,1.14e-07,1.55e-07,1.60e-09,6.00e-10,1.50e-09,4.00e-10,1.00e-10,2.40e-09,3.83,3.83
FA55-5183-323A-250509@203,16,113,1,13,15,0,1.00e-08,287,288,1.20e-07,1.62e-07,1.30e-09,6.00e-10,3.00e-09,3.40e-09,5.00e-09,6.00e-10,3.77,3.77
FA55-5183-323A-250509@203,16,114,1,14,15,0,1.00e-08,287,288,1.18e-07,1.60e-07,2.70e-09,6.10e-09,7.00e-10,3.20e-09,2.60e-09,3.90e-09,3.76,3.76
FA55-5183-323A-250509@203,16,115,1,15,15,0,3.00e-08,286,287,1.16e-07,1.59e-07,7.00e-10,4.60e-09,3.60e-09,4.40e-09,1.10e-09,3.00e-09,3.84,3.84
FA55-5183-323A-250509@203,16,116,1,16,15,0.00,0,285,287,1.15e-07,1.56e-07,2.80e-09,2.10e-09,3.80e-09,2.00e-10,1.00e-10,7.00e-10,3.78,3.78
FA55-5183-323A-250509@203,16,117,1,17,15,0,0,286,287,1.08e-07,1.46e-07,1.50e-09,3.70e-09,2.10e-09,5.00e-10,5.00e-10,1.60e-09,3.81,3.81
FA55-5183-323A-250509@203,16,118,1,16,16,0,1.00e-08,286,287,1.11e-07,1.52e-07,1.40e-09,5.80e-09,5.80e-09,4.70e-09,1.70e-09,1.20e-09,3.76,3.76
FA55-5183-323A-250509@203,16,119,1,15,16,0,1.00e-08,286,287,1.15e-07,1.57e-07,3.00e-10,5.30e-09,2.40e-09,7.00e-10,2.80e-09,2.70e-09,3.79,3.79
FA55-5183-323A-250509@203,16,120,1,14,16,0,0,287,288,1.17e-07,1.59e-07,2.00e-09,1.80e-09,3.70e-09,3.00e-10,2.00e-10,1.10e-09,3.77,3.77
FA55-5183-323A-250509@203,16,121,4,13,16,0,3.57e-05,,,,,1e+03,,,,,,,
FA55-5183-323A-250509@203,16,122,1,12,16,0,3.00e-08,287,288,1.15e-07,1.57e-07,4.10e-09,3.60e-09,1.40e-09,4.00e-10,2.00e-09,3.10e-09,3.79,3.79
FA55-5183-323A-250509@203,16,123,1,11,16,0,0,287,289,1.16e-07,1.56e-07,1.90e-09,1.70e-09,7.40e-09,0,7.00e-10,1.30e-09,3.78,3.78
FA55-5183-323A-250509@203,16,124,1,10,16,0,3.00e-08,288,289,1.15e-07,1.53e-07,1.60e-09,4.60e-09,3.70e-09,4.70e-09,7.40e-09,4.70e-09,3.77,3.77
FA55-5183-323A-250509@203,16,125,1,9,16,0,0,287,288,1.13e-07,1.53e-07,3.20e-09,2.00e-10,5.60e-09,6.50e-09,9.00e-10,6.40e-09,3.76,3.76
FA55-5183-323A-250509@203,16,126,1,8,16,0,0,286,287,1.11e-07,1.53e-07,4.00e-10,4.20e-09,9.00e-10,4.60e-09,8.00e-10,5.10e-09,3.72,3.72
FA55-5183-323A-250509@203,16,127,1,7,16,0,0,287,288,1.10e-07,1.49e-07,4.60e-09,8.00e-10,2.90e-09,2.60e-09,2.20e-09,1.40e-09,3.72,3.72
