Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
9,196,1.00,15,11,59,0.01,-0.00,-0.00,5.40e-09,1.80e-09,6.17e-09,3.46,750,751,1.55,0.59,0.80,1.61e-09,1.93e-09,C146419.00-CPTSTE07-250312-170641@CP
9,197,1.00,13,11,63,0.01,-0.00,-0.00,5.13e-09,1.70e-09,2.85e-09,3.48,757,759,1.88,0.58,0.80,1.44e-09,1.90e-09,C146419.00-CPTSTE07-250312-170641@CP
9,198,1.00,11,11,67,0.01,-0.00,-0.00,4.53e-09,1.80e-09,2.48e-09,3.48,775,777,1.74,0.58,0.80,1.14e-09,1.85e-09,C146419.00-CPTSTE07-250312-170641@CP
9,199,1.00,9,11,71,0.01,-0.00,-0.00,3.45e-09,1.60e-09,1.08e-09,3.47,785,787,1.92,0.56,0.80,1.27e-09,1.97e-09,C146419.00-CPTSTE07-250312-170641@CP
9,200,1.00,7,11,75,0.01,-0.00,-0.00,3.60e-09,1.50e-09,1.59e-08,3.53,708,713,4.56,0.57,0.80,1.78e-09,1.93e-09,C146419.00-CPTSTE07-250312-170641@CP
9,201,1.00,7,13,81,0.01,-0.00,-0.00,3.23e-09,1.60e-09,4.97e-09,3.48,773,775,1.81,0.56,0.80,1.66e-09,1.94e-09,C146419.00-CPTSTE07-250312-170641@CP
9,202,1.00,9,13,85,0.01,-0.00,-0.00,3.98e-09,1.60e-09,8.06e-10,3.47,771,772,1.30,0.57,0.80,1.75e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,203,1.00,11,13,89,0.01,-0.00,-0.00,5.04e-09,1.70e-09,1.11e-09,3.49,761,762,1.44,0.58,0.80,1.66e-09,1.80e-09,C146419.00-CPTSTE07-250312-170641@CP
9,204,1.00,13,13,93,0.01,-0.00,-0.00,5.90e-09,1.90e-09,4.07e-09,3.49,751,752,1.47,0.59,0.80,1.48e-09,1.92e-09,C146419.00-CPTSTE07-250312-170641@CP
9,205,1.00,15,13,97,0.01,-0.00,-0.00,5.84e-09,1.80e-09,5.61e-09,3.47,755,756,1.48,0.59,0.80,1.89e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,206,1.00,17,13,101,0.01,-0.00,-0.00,5.68e-09,1.80e-09,4.33e-09,3.47,758,760,1.59,0.58,0.80,1.44e-09,1.99e-09,C146419.00-CPTSTE07-250312-170641@CP
9,207,1.00,19,13,105,0.01,-0.00,-0.00,5.23e-09,1.70e-09,6.75e-10,3.47,754,755,1.51,0.58,0.80,1.52e-09,1.99e-09,C146419.00-CPTSTE07-250312-170641@CP
9,208,1.00,21,13,109,0.01,-0.00,-0.00,4.21e-09,1.60e-09,2.22e-09,3.46,766,768,1.63,0.57,0.80,1.35e-09,2.15e-09,C146419.00-CPTSTE07-250312-170641@CP
9,209,1.00,23,13,112,0.01,-0.00,-0.00,3.70e-09,1.70e-09,1.55e-09,3.47,782,784,1.87,0.55,0.80,1.84e-09,1.80e-09,C146419.00-CPTSTE07-250312-170641@CP
9,210,1.00,23,15,115,0.01,-0.00,-0.00,3.50e-09,1.70e-09,5.15e-10,3.48,785,786,1.26,0.56,0.80,1.41e-09,1.67e-09,C146419.00-CPTSTE07-250312-170641@CP
9,211,1.00,21,15,119,0.01,-0.00,-0.00,4.39e-09,1.90e-09,1.97e-10,3.47,767,768,1.93,0.57,0.80,1.50e-09,2.00e-09,C146419.00-CPTSTE07-250312-170641@CP
9,212,1.00,19,15,123,0.01,-0.00,-0.00,5.83e-09,1.80e-09,5.81e-10,3.47,762,763,1.51,0.58,0.80,1.20e-09,1.96e-09,C146419.00-CPTSTE07-250312-170641@CP
9,213,1.00,17,15,127,0.01,-0.00,-0.00,6.00e-09,1.70e-09,3.62e-09,3.45,762,764,1.45,0.57,0.80,1.49e-09,2.01e-09,C146419.00-CPTSTE07-250312-170641@CP
9,214,1.00,15,15,131,0.01,-0.00,-0.00,6.32e-09,1.50e-09,2.40e-09,3.43,762,764,1.61,0.57,0.80,1.42e-09,1.97e-09,C146419.00-CPTSTE07-250312-170641@CP
9,215,1.00,13,15,135,0.01,-0.00,-0.00,6.07e-09,1.70e-09,3.74e-09,3.46,760,762,1.56,0.58,0.80,1.25e-09,2.02e-09,C146419.00-CPTSTE07-250312-170641@CP
9,216,1.00,11,15,139,0.01,-0.00,-0.00,5.37e-09,1.60e-09,9.09e-10,3.48,765,767,1.94,0.57,0.80,1.38e-09,1.97e-09,C146419.00-CPTSTE07-250312-170641@CP
9,217,1.00,9,15,143,0.01,-0.00,-0.00,4.33e-09,1.60e-09,2.72e-10,3.48,762,764,1.44,0.58,0.80,1.41e-09,1.81e-09,C146419.00-CPTSTE07-250312-170641@CP
9,218,1.00,7,15,147,0.01,-0.00,-0.00,3.68e-09,1.90e-09,5.53e-10,3.47,782,783,1.79,0.56,0.80,1.64e-09,2.05e-09,C146419.00-CPTSTE07-250312-170641@CP
9,219,1.00,5,17,153,0.01,0,-0.00,1.40e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-170641@CP
9,220,1.00,7,17,157,0.01,-0.00,-0.00,3.52e-09,1.70e-09,3.00e-10,3.48,784,787,2.02,0.56,0.80,1.55e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,221,1.00,9,17,161,0.01,-0.00,-0.00,4.33e-09,1.50e-09,3.09e-10,3.48,759,760,1.55,0.58,0.80,1.51e-09,1.80e-09,C146419.00-CPTSTE07-250312-170641@CP
9,222,1.00,11,17,165,0.01,-0.00,-0.00,5.41e-09,1.50e-09,4.97e-10,3.49,771,773,2.10,0.57,0.80,1.74e-09,1.73e-09,C146419.00-CPTSTE07-250312-170641@CP
9,223,1.00,13,17,169,0.01,-0.00,-0.00,6.23e-09,1.60e-09,2.28e-09,3.46,762,764,1.96,0.57,0.80,1.47e-09,2.10e-09,C146419.00-CPTSTE07-250312-170641@CP
9,224,1.00,15,17,173,0.01,-0.00,-0.00,6.53e-09,1.50e-09,3.19e-09,3.44,751,753,1.96,0.56,0.80,1.33e-09,1.80e-09,C146419.00-CPTSTE07-250312-170641@CP
9,225,1.00,17,17,177,0.01,-0.00,-0.00,6.01e-09,1.60e-09,1.93e-09,3.44,766,767,1.37,0.57,0.80,1.53e-09,1.75e-09,C146419.00-CPTSTE07-250312-170641@CP
9,226,1.00,19,17,181,0.01,-0.00,-0.00,5.86e-09,1.70e-09,7.12e-10,3.45,760,761,1.68,0.58,0.80,1.52e-09,2.04e-09,C146419.00-CPTSTE07-250312-170641@CP
9,227,1.00,21,17,185,0.01,-0.00,-0.00,4.83e-09,1.50e-09,4.22e-10,3.47,764,766,1.68,0.58,0.80,1.60e-09,1.85e-09,C146419.00-CPTSTE07-250312-170641@CP
9,228,1.00,23,17,189,0.01,-0.00,-0.00,3.71e-09,1.60e-09,1.03e-10,3.46,785,787,1.46,0.57,0.80,1.48e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,229,1.00,23,19,193,0.01,-0.00,-0.00,3.63e-09,1.80e-09,4.12e-10,3.47,789,790,1.48,0.56,0.80,1.56e-09,1.78e-09,C146419.00-CPTSTE07-250312-170641@CP
9,230,1.00,21,19,197,0.01,-0.00,-0.00,4.33e-09,1.70e-09,4.68e-10,3.46,767,769,1.84,0.58,0.80,1.46e-09,1.90e-09,C146419.00-CPTSTE07-250312-170641@CP
9,231,1.00,19,19,201,0.01,-0.00,-0.00,5.35e-09,1.60e-09,6.46e-10,3.45,765,766,1.59,0.58,0.80,1.56e-09,1.86e-09,C146419.00-CPTSTE07-250312-170641@CP
9,232,1.00,17,19,205,0.01,-0.00,-0.00,5.83e-09,1.70e-09,7.30e-09,3.44,761,763,1.51,0.57,0.80,1.43e-09,2.02e-09,C146419.00-CPTSTE07-250312-170641@CP
9,233,1.00,15,19,209,0.01,-0.00,-0.00,6.12e-09,1.50e-09,4.22e-10,3.44,759,760,1.64,0.57,0.80,1.32e-09,2.12e-09,C146419.00-CPTSTE07-250312-170641@CP
9,234,1.00,13,19,213,0.01,-0.00,-0.00,6.05e-09,1.50e-09,1.48e-08,3.46,762,764,1.63,0.57,0.80,1.27e-09,1.96e-09,C146419.00-CPTSTE07-250312-170641@CP
9,235,1.00,11,19,217,0.01,-0.00,-0.00,5.41e-09,1.70e-09,3.09e-10,3.49,768,771,2.55,0.58,0.80,1.61e-09,1.74e-09,C146419.00-CPTSTE07-250312-170641@CP
9,236,1.00,9,19,221,0.01,-0.00,-0.00,4.25e-09,1.70e-09,1.00e-09,3.47,761,762,1.55,0.58,0.80,1.34e-09,1.84e-09,C146419.00-CPTSTE07-250312-170641@CP
9,237,1.00,7,19,225,0.01,-0.00,-0.00,3.36e-09,1.70e-09,3.56e-10,3.47,781,782,1.60,0.57,0.80,1.52e-09,1.82e-09,C146419.00-CPTSTE07-250312-170641@CP
9,238,1.00,7,21,233,0.01,-0.00,-0.00,3.05e-09,1.50e-09,2.34e-10,3.49,777,779,2.03,0.56,0.80,1.40e-09,1.79e-09,C146419.00-CPTSTE07-250312-170641@CP
9,239,1.00,9,21,237,0.01,-0.00,-0.00,4.29e-09,1.50e-09,9.18e-10,3.48,765,767,1.54,0.58,0.80,1.63e-09,1.72e-09,C146419.00-CPTSTE07-250312-170641@CP
9,240,1.00,11,21,241,0.01,-0.00,-0.00,5.86e-09,1.70e-09,1.86e-09,3.49,758,760,1.90,0.58,0.80,1.53e-09,1.88e-09,C146419.00-CPTSTE07-250312-170641@CP
9,241,1.00,13,21,245,0.01,-0.00,-0.00,6.29e-09,1.50e-09,2.86e-09,3.47,758,760,1.63,0.58,0.80,1.40e-09,1.79e-09,C146419.00-CPTSTE07-250312-170641@CP
9,242,1.00,15,21,249,0.01,-0.00,-0.00,6.17e-09,1.70e-09,1.08e-08,3.45,762,763,1.75,0.58,0.80,1.34e-09,2.19e-09,C146419.00-CPTSTE07-250312-170641@CP
9,243,1.00,17,21,253,0.01,-0.00,-0.00,6.08e-09,1.40e-09,1.11e-09,3.45,766,767,1.54,0.57,0.80,1.23e-09,1.90e-09,C146419.00-CPTSTE07-250312-170641@CP
9,244,1.00,19,21,257,0.01,-0.00,-0.00,5.62e-09,1.50e-09,2.06e-10,3.47,762,764,1.67,0.58,0.80,1.51e-09,1.94e-09,C146419.00-CPTSTE07-250312-170641@CP
9,245,1.00,21,21,261,0.01,-0.00,-0.00,4.52e-09,1.60e-09,9.18e-10,3.46,778,780,1.72,0.58,0.80,1.50e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,246,1.00,23,21,264,0.01,-0.00,-0.00,3.60e-09,1.50e-09,8.06e-10,3.46,789,791,1.91,0.56,0.80,1.73e-09,1.76e-09,C146419.00-CPTSTE07-250312-170641@CP
9,247,1.00,21,23,268,0.01,-0.00,-0.00,3.72e-09,1.60e-09,3.65e-10,3.46,781,782,1.50,0.57,0.80,1.74e-09,2.08e-09,C146419.00-CPTSTE07-250312-170641@CP
9,248,1.00,19,23,272,0.01,-0.00,-0.00,4.94e-09,1.50e-09,8.53e-10,3.46,769,771,2.06,0.58,0.80,1.28e-09,1.77e-09,C146419.00-CPTSTE07-250312-170641@CP
9,249,1.00,17,23,276,0.01,-0.00,-0.00,5.52e-09,1.50e-09,9.65e-10,3.46,764,766,1.52,0.57,0.80,1.52e-09,2.01e-09,C146419.00-CPTSTE07-250312-170641@CP
9,250,1.00,15,23,280,0.01,-0.00,-0.00,5.89e-09,1.50e-09,1.93e-09,3.46,760,761,1.46,0.58,0.80,1.38e-09,1.90e-09,C146419.00-CPTSTE07-250312-170641@CP
9,251,1.00,13,23,284,0.01,-0.00,-0.00,5.78e-09,1.60e-09,1.44e-09,3.47,759,760,1.76,0.58,0.80,1.30e-09,1.92e-09,C146419.00-CPTSTE07-250312-170641@CP
9,252,1.00,11,23,288,0.01,-0.00,-0.00,5.35e-09,1.50e-09,1.26e-09,3.47,764,766,1.61,0.58,0.80,1.23e-09,1.89e-09,C146419.00-CPTSTE07-250312-170641@CP
9,253,1.00,9,23,292,0.01,-0.00,-0.00,3.73e-09,1.40e-09,4.59e-10,3.47,776,778,1.46,0.57,0.80,1.46e-09,1.93e-09,C146419.00-CPTSTE07-250312-170641@CP
9,254,1.00,7,23,296,0.01,-0.00,-0.00,2.97e-09,1.70e-09,5.15e-09,3.51,757,759,2.64,0.57,0.80,1.41e-09,1.75e-09,C146419.00-CPTSTE07-250312-170641@CP
9,255,1.00,9,25,302,0.01,-0.00,-0.00,3.75e-09,1.70e-09,5.82e-09,3.48,778,780,2.09,0.56,0.80,1.50e-09,1.77e-09,C146419.00-CPTSTE07-250312-170641@CP
9,256,1.00,11,25,306,0.01,-0.00,-0.00,4.41e-09,1.50e-09,5.28e-09,3.47,782,783,1.24,0.57,0.80,1.39e-09,1.75e-09,C146419.00-CPTSTE07-250312-170641@CP
9,257,1.00,13,25,310,0.01,-0.00,-0.00,5.07e-09,1.70e-09,1.64e-09,3.47,767,768,1.69,0.58,0.80,1.78e-09,1.65e-09,C146419.00-CPTSTE07-250312-170641@CP
9,258,1.00,15,25,314,0.01,-0.00,-0.00,4.76e-09,1.60e-09,2.32e-09,3.45,762,764,1.53,0.57,0.80,1.82e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,259,1.00,17,25,318,0.01,-0.00,-0.00,4.08e-09,1.60e-09,4.68e-11,3.46,770,772,1.79,0.58,0.80,1.63e-09,1.78e-09,C146419.00-CPTSTE07-250312-170641@CP
9,260,1.00,19,25,322,0.01,-0.00,-0.00,3.95e-09,1.60e-09,3.84e-10,3.46,776,778,1.44,0.58,0.80,1.57e-09,2.02e-09,C146419.00-CPTSTE07-250312-170641@CP
9,261,1.00,21,25,326,0.01,-0.00,-0.00,3.97e-09,1.60e-09,5.81e-10,3.46,783,785,1.92,0.56,0.80,1.63e-09,1.93e-09,C146419.00-CPTSTE07-250312-170641@CP
9,262,1.00,19,27,329,0.01,-0.00,-0.00,3.74e-09,1.70e-09,7.31e-10,3.47,779,781,2.15,0.56,0.80,1.71e-09,1.88e-09,C146419.00-CPTSTE07-250312-170641@CP
9,263,1.00,17,27,332,0.01,-0.00,-0.00,3.46e-09,1.60e-09,1.56e-09,3.47,783,785,1.82,0.57,0.80,1.57e-09,1.91e-09,C146419.00-CPTSTE07-250312-170641@CP
9,264,1.00,15,27,336,0.01,-0.00,-0.00,3.78e-09,1.60e-09,2.21e-09,3.46,778,780,1.92,0.57,0.80,1.49e-09,1.75e-09,C146419.00-CPTSTE07-250312-170641@CP
9,265,1.00,13,27,340,0.01,-0.00,-0.00,3.98e-09,1.70e-09,9.46e-10,3.47,784,787,2.54,0.56,0.80,1.44e-09,1.78e-09,C146419.00-CPTSTE07-250312-170641@CP
9,266,1.00,11,27,344,0.01,-0.00,-0.00,3.51e-09,1.70e-09,2.35e-09,3.48,778,780,2.14,0.56,0.80,1.58e-09,2.13e-09,C146419.00-CPTSTE07-250312-170641@CP
9,267,1.00,18,7,6.00,0.01,-0.00,-0.00,3.20e-09,1.80e-09,3.08e-09,3.48,771,773,1.89,0.57,0.80,1.48e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,268,1.00,16,7,10,0.01,-0.00,-0.00,4.20e-09,1.80e-09,2.98e-09,3.45,777,779,1.70,0.56,0.80,1.60e-09,2.06e-09,C146419.00-CPTSTE07-250312-170641@CP
9,269,1.00,14,7,14,0.01,-0.00,-0.00,3.96e-09,1.60e-09,7.16e-09,3.47,776,778,2.16,0.56,0.80,1.60e-09,1.98e-09,C146419.00-CPTSTE07-250312-170641@CP
9,270,1.00,12,7,17,0.01,-0.00,-0.00,3.48e-09,1.70e-09,3.56e-10,3.49,770,772,1.63,0.56,0.80,2.24e-09,1.90e-09,C146419.00-CPTSTE07-250312-170641@CP
9,271,1.00,10,7,18,0.01,-0.00,-0.00,4.16e-09,4.00e-10,1.41e-05,,,,,,,,,C146419.00-CPTSTE07-250312-170641@CP
9,272,1.00,8,9,19,0.01,-0.00,-0.00,3.92e-09,7.00e-10,1.41e-05,,,,,,,,,C146419.00-CPTSTE07-250312-170641@CP
9,273,1.00,10,9,23,0.01,-0.00,-0.00,3.58e-09,1.80e-09,5.68e-09,3.47,779,781,2.10,0.55,0.80,1.89e-09,1.95e-09,C146419.00-CPTSTE07-250312-170641@CP
9,274,1.00,12,9,27,0.01,-0.00,-0.00,4.22e-09,1.60e-09,4.29e-09,3.46,775,776,1.45,0.57,0.80,1.72e-09,1.60e-09,C146419.00-CPTSTE07-250312-170641@CP
9,275,1.00,14,9,31,0.01,-0.00,-0.00,4.39e-09,1.60e-09,4.30e-09,3.47,762,764,1.63,0.58,0.80,1.69e-09,1.66e-09,C146419.00-CPTSTE07-250312-170641@CP
9,276,1.00,16,9,35,0.01,-0.00,-0.00,4.90e-09,1.90e-09,4.46e-07,,,,,,,,,C146419.00-CPTSTE07-250312-170641@CP
9,277,1.00,18,9,39,0.01,-0.00,-0.00,4.40e-09,1.80e-09,3.14e-09,3.47,771,773,1.71,0.58,0.80,1.84e-09,1.96e-09,C146419.00-CPTSTE07-250312-170641@CP
9,278,1.00,20,9,43,0.01,-0.00,-0.00,3.70e-09,1.40e-09,4.81e-09,3.45,780,783,3.03,0.56,0.80,1.56e-09,1.88e-09,C146419.00-CPTSTE07-250312-170641@CP
9,279,1.00,22,11,48,0.01,-0.00,-0.00,3.65e-09,1.80e-09,2.96e-09,3.46,779,781,2.03,0.55,0.80,1.73e-09,1.85e-09,C146419.00-CPTSTE07-250312-170641@CP
9,280,1.00,20,11,52,0.01,-0.00,-0.00,4.39e-09,1.80e-09,4.32e-09,3.46,768,770,1.56,0.58,0.80,1.61e-09,1.61e-09,C146419.00-CPTSTE07-250312-170641@CP
9,281,1.00,18,11,56,0.01,-0.00,-0.00,5.17e-09,1.90e-09,2.99e-09,3.47,764,766,1.62,0.58,0.80,1.54e-09,1.70e-09,C146419.00-CPTSTE07-250312-170641@CP
9,282,1.00,16,11,60,0.01,-0.00,-0.00,5.70e-09,1.60e-09,2.89e-09,3.46,755,756,1.47,0.58,0.80,1.65e-09,1.70e-09,C146419.00-CPTSTE07-250312-170641@CP
9,283,1.00,14,11,64,0.01,-0.00,-0.00,5.65e-09,1.80e-09,1.36e-07,3.46,750,752,1.55,0.58,0.80,1.65e-09,1.81e-09,C146419.00-CPTSTE07-250312-170641@CP
9,284,1.00,12,11,68,0.01,-0.00,-0.00,5.30e-09,1.80e-09,4.20e-09,3.47,758,760,1.58,0.58,0.80,1.19e-09,1.74e-09,C146419.00-CPTSTE07-250312-170641@CP
9,285,1.00,10,11,72,0.01,-0.00,-0.00,4.09e-09,1.60e-09,2.83e-09,3.47,774,775,1.43,0.57,0.80,1.49e-09,1.84e-09,C146419.00-CPTSTE07-250312-170641@CP
9,286,1.00,8,11,76,0.01,-0.00,-0.00,3.62e-09,1.60e-09,5.77e-09,3.49,776,778,1.87,0.56,0.80,1.96e-09,1.85e-09,C146419.00-CPTSTE07-250312-170641@CP
9,287,1.00,6,13,78,0.01,-0.00,-0.00,3.78e-09,5.00e-10,1.41e-05,,,,,,,,,C146419.00-CPTSTE07-250312-170641@CP
9,288,1.00,8,13,82,0.01,-0.00,-0.00,3.72e-09,1.60e-09,1.43e-09,3.48,785,787,1.97,0.56,0.80,1.78e-09,1.83e-09,C146419.00-CPTSTE07-250312-170641@CP
9,289,1.00,10,13,86,0.01,-0.00,-0.00,4.84e-09,1.80e-09,2.58e-09,3.48,761,763,2.12,0.57,0.80,1.88e-09,1.69e-09,C146419.00-CPTSTE07-250312-170641@CP
9,290,1.00,12,13,90,0.01,-0.00,-0.00,5.67e-09,1.70e-09,4.42e-09,3.48,747,748,1.77,0.58,0.80,1.76e-09,1.79e-09,C146419.00-CPTSTE07-250312-170641@CP
9,291,1.00,14,13,94,0.01,-0.00,-0.00,6.30e-09,1.90e-09,5.37e-09,3.47,753,755,1.35,0.59,0.80,1.55e-09,1.74e-09,C146419.00-CPTSTE07-250312-170641@CP
9,292,1.00,16,13,98,0.01,-0.00,-0.00,5.98e-09,1.80e-09,7.82e-09,3.47,760,762,1.79,0.58,0.80,2.06e-09,1.80e-09,C146419.00-CPTSTE07-250312-170641@CP
9,293,1.00,18,13,102,0.01,-0.00,-0.00,5.75e-09,1.80e-09,2.32e-09,3.49,768,770,2.13,0.58,0.80,1.47e-09,1.97e-09,C146419.00-CPTSTE07-250312-170641@CP
9,294,1.00,20,13,106,0.01,-0.00,-0.00,4.81e-09,1.80e-09,1.26e-09,3.48,760,762,1.43,0.57,0.80,1.79e-09,1.91e-09,C146419.00-CPTSTE07-250312-170641@CP
9,295,1.00,22,13,110,0.01,-0.00,-0.00,4.08e-09,1.60e-09,1.67e-09,3.47,777,778,1.39,0.56,0.80,1.48e-09,2.02e-09,C146419.00-CPTSTE07-250312-170641@CP
9,296,1.00,24,15,116,0.01,-0.00,-0.00,3.15e-09,1.70e-09,1.43e-09,3.47,777,779,1.79,0.55,0.80,1.50e-09,1.66e-09,C146419.00-CPTSTE07-250312-170641@CP
9,297,1.00,22,15,120,0.01,-0.00,-0.00,3.97e-09,2.00e-09,9.84e-10,3.47,775,776,1.56,0.57,0.80,1.69e-09,1.85e-09,C146419.00-CPTSTE07-250312-170641@CP
9,298,1.00,20,15,124,0.01,-0.00,-0.00,5.34e-09,1.70e-09,1.55e-09,3.47,755,757,1.86,0.57,0.80,1.27e-09,1.91e-09,C146419.00-CPTSTE07-250312-170641@CP
9,299,1.00,18,15,128,0.01,-0.00,-0.00,6.46e-09,1.80e-09,1.12e-09,3.47,762,764,1.76,0.57,0.80,1.68e-09,1.90e-09,C146419.00-CPTSTE07-250312-170641@CP
9,300,1.00,16,15,132,0.01,-0.00,-0.00,6.54e-09,1.40e-09,6.37e-10,3.46,764,765,1.55,0.57,0.80,1.48e-09,1.87e-09,C146419.00-CPTSTE07-250312-170641@CP
9,301,1.00,14,15,136,0.01,-0.00,-0.00,6.58e-09,1.70e-09,6.93e-10,3.43,760,762,1.38,0.57,0.80,1.44e-09,1.93e-09,C146419.00-CPTSTE07-250312-170641@CP
9,302,1.00,12,15,140,0.01,-0.00,-0.00,6.43e-09,1.50e-09,1.92e-09,3.47,757,759,1.60,0.58,0.80,1.43e-09,1.75e-09,C146419.00-CPTSTE07-250312-170641@CP
9,303,1.00,10,15,144,0.01,-0.00,-0.00,5.48e-09,1.70e-09,9.65e-10,3.47,750,752,1.63,0.58,0.80,1.62e-09,1.77e-09,C146419.00-CPTSTE07-250312-170641@CP
9,304,1.00,8,15,148,0.01,-0.00,-0.00,4.12e-09,1.90e-09,7.03e-10,3.48,774,775,1.85,0.57,0.80,1.62e-09,1.91e-09,C146419.00-CPTSTE07-250312-170641@CP
9,305,1.00,6,15,150,0.01,-0.00,-0.00,3.60e-09,1.40e-09,4.20e-09,3.51,758,761,2.23,0.57,0.80,1.64e-09,1.85e-09,C146419.00-CPTSTE07-250312-170641@CP
9,306,1.00,6,17,154,0.01,-0.00,-0.00,4.62e-09,1.70e-09,1.56e-09,3.51,773,775,1.95,0.56,0.80,1.67e-09,1.80e-09,C146419.00-CPTSTE07-250312-170641@CP
9,307,1.00,8,17,158,0.01,-0.00,-0.00,4.00e-09,1.80e-09,4.59e-10,3.48,768,770,1.70,0.58,0.80,1.66e-09,1.79e-09,C146419.00-CPTSTE07-250312-170641@CP
9,308,1.00,10,17,162,0.01,-0.00,-0.00,5.58e-09,1.50e-09,1.75e-09,3.48,751,752,1.46,0.58,0.80,1.59e-09,1.60e-09,C146419.00-CPTSTE07-250312-170641@CP
9,309,1.00,12,17,166,0.01,-0.00,-0.00,6.31e-09,1.60e-09,1.10e-09,3.46,759,761,1.55,0.58,0.80,1.85e-09,1.71e-09,C146419.00-CPTSTE07-250312-170641@CP
9,310,1.00,14,17,170,0.01,-0.00,-0.00,6.59e-09,1.80e-09,3.84e-09,3.44,759,761,1.52,0.57,0.80,1.61e-09,1.97e-09,C146419.00-CPTSTE07-250312-170641@CP
9,311,1.00,16,17,174,0.01,-0.00,-0.00,6.24e-09,1.40e-09,1.92e-09,3.44,768,769,1.63,0.55,0.80,1.39e-09,1.68e-09,C146419.00-CPTSTE07-250312-170641@CP
9,312,1.00,18,17,178,0.01,-0.00,-0.00,6.15e-09,1.60e-09,2.02e-09,3.45,765,767,1.75,0.57,0.80,1.62e-09,1.74e-09,C146419.00-CPTSTE07-250312-170641@CP
9,313,1.00,20,17,182,0.01,-0.00,-0.00,5.64e-09,1.70e-09,7.49e-11,3.47,764,766,2.07,0.58,0.80,1.71e-09,1.84e-09,C146419.00-CPTSTE07-250312-170641@CP
9,314,1.00,22,17,186,0.01,-0.00,-0.00,4.18e-09,1.40e-09,5.15e-10,3.47,773,775,1.49,0.58,0.80,1.54e-09,1.66e-09,C146419.00-CPTSTE07-250312-170641@CP
9,315,1.00,24,17,190,0.01,-0.00,-0.00,3.73e-09,1.60e-09,1.08e-09,3.46,782,784,1.95,0.55,0.80,1.65e-09,1.81e-09,C146419.00-CPTSTE07-250312-170641@CP
9,316,1.00,24,19,194,0.01,-0.00,-0.00,3.63e-09,1.90e-09,9.84e-10,3.44,782,783,1.89,0.56,0.80,1.61e-09,1.59e-09,C146419.00-CPTSTE07-250312-170641@CP
9,317,1.00,22,19,198,0.01,-0.00,-0.00,3.94e-09,1.60e-09,1.23e-09,3.45,777,779,1.65,0.58,0.80,1.49e-09,1.76e-09,C146419.00-CPTSTE07-250312-170641@CP
9,318,1.00,20,19,202,0.01,-0.00,-0.00,5.24e-09,1.70e-09,2.25e-10,3.46,763,765,1.77,0.58,0.80,1.75e-09,1.83e-09,C146419.00-CPTSTE07-250312-170641@CP
9,319,1.00,18,19,206,0.01,-0.00,-0.00,6.18e-09,1.60e-09,3.47e-10,3.46,766,768,2.00,0.57,0.80,1.61e-09,1.82e-09,C146419.00-CPTSTE07-250312-170641@CP
9,320,1.00,16,19,210,0.01,-0.00,-0.00,5.97e-09,1.40e-09,1.27e-09,3.44,764,765,1.49,0.57,0.80,1.38e-09,1.98e-09,C146419.00-CPTSTE07-250312-170641@CP
9,321,1.00,14,19,214,0.01,-0.00,-0.00,6.35e-09,1.50e-09,1.90e-09,3.44,761,763,1.45,0.57,0.80,1.45e-09,1.88e-09,C146419.00-CPTSTE07-250312-170641@CP
9,322,1.00,12,19,218,0.01,-0.00,-0.00,6.46e-09,1.60e-09,6.37e-10,3.48,756,758,1.46,0.58,0.80,1.74e-09,1.54e-09,C146419.00-CPTSTE07-250312-170641@CP
9,323,1.00,10,19,222,0.01,-0.00,-0.00,5.62e-09,1.60e-09,2.34e-09,3.48,747,748,1.58,0.59,0.80,1.39e-09,1.74e-09,C146419.00-CPTSTE07-250312-170641@CP
9,324,1.00,8,19,226,0.01,-0.00,-0.00,3.87e-09,1.80e-09,1.97e-09,3.48,767,768,1.56,0.58,0.80,1.72e-09,1.69e-09,C146419.00-CPTSTE07-250312-170641@CP
9,325,1.00,6,19,228,0.01,-0.00,-0.00,3.18e-09,1.60e-09,4.40e-10,3.52,763,765,1.72,0.57,0.80,1.94e-09,1.62e-09,C146419.00-CPTSTE07-250312-170641@CP
9,326,1.00,6,21,230,0.01,-0.00,-0.00,2.96e-09,1.50e-09,3.69e-09,3.57,729,732,2.88,0.58,0.81,1.62e-09,1.64e-09,C146419.00-CPTSTE07-250312-170641@CP
9,327,1.00,8,21,234,0.01,-0.00,-0.00,3.62e-09,1.40e-09,1.16e-09,3.48,777,779,2.09,0.57,0.80,1.30e-09,1.65e-09,C146419.00-CPTSTE07-250312-170641@CP
